Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,94%,3.48,,,,,,,,
1,b-D-Xylp,26%,4.39,3.27,3.45,3.58,3.50-3.96,,,,
"1,4",b-D-Xylp,29%,4.50,3.32,3.38,3.55,3.54-3.86,,,,
"1,4,2",b-D-Xylp,25%,4.50,3.32,3.48,3.65,3.70-3.80,,,,
"1,4,2,2",a-D-GlcpN,27%,5.20,3.78,3.83,3.57,4.06,4.08-4.15,,,
"1,4,2,2,2",Ac,98%,-,2.05,,,,,,,
"1,4,2,2,6",S,,,,,,,,,,
"1,4,2,2,2",a-D-Galp,24%,5.22,3.89,3.96,4.11,4.11,4-4.03,,,
"1,4,2,2,2,6",S,,,,,,,,,,
"1,4,2,2,2,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"1,4,2,2,2,3,5",Ac,95%,-,2.05,,,,,,,
