Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,98%,3.57,,,,,
1,b-L-Fucp,55%,4.84,4.18,4.65,3.69,3.85,1.24
"1,2",b-L-Fucp,23%,5.08,3.60,3.68,3.79,3.82,1.32
"1,2,4",b-D-GlcpA,59%,4.49,3.43,3.76,3.81,3.88,-
"1,2,4,4",a-D-GlcpA,29%,5.44,3.62,3.87,4.05,4.24,-
"1,2,4,4,3",a-D-Galp,70%,5.35,3.84,3.86,4,4.48,3.79-3.88
"1,2,4,4,4",b-D-Fucp,17%,4.65,3.65,3.68,3.69,3.85,1.27
"1,2,4,4,4,2",b-D-Manp,41%,4.83,4.13,3.61,3.59,3.74,4.15-4.52
"1,2,4,4,4,2,2",b-D-Fucp,25%,4.65,3.65,4.65,3.69,3.85,1.27
"1,2,4,4,4,2,2,2",b-D-GlcpA,62%,4.67,3.48,3.51,3.55,3.73,-
