Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,39%,4.82,3.90,4.02,4.26,4.66,-,,,
"1,4",a-D-GalpA,85%,5.11,3.79,3.99,4.12,4.98,-,,,
"1,3",b-D-Glcp,53%,4.69,3.22,3.71,3.38,3.62,3.81-4.10,,,
"1,3,4",b-D-Xylp,70%,4.44,3.25,3.46,4.09,3.29-3.97,,,,
"1,3,3",b-D-Glcp,45%,4.68,3.36,3.99,3.44,3.50,3.73-3.88,,,
"1,3,3,3",a-Neup,57%,-,-,1.76-2.73,4.10,3.99,3.99,3.52,3.77,3.61-3.82
"1,3,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,3,3,4",b-D-GlcpN,24%,4.69,3.60,3.66,3.57,3.49,4.06-4.13,,,
"1,3,3,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,3,3,3,4,6",S,,,,,,,,,,
"1,3,3,3,4,2",a-D-Galp,38%,5.21,3.90,4.51,4.06,4.14,3.75-3.76,,,
"1,3,3,3,4,2,3",S,,,,,,,,,,
"1,3,3,3,4,2,2",b-D-Galp,44%,4.87,3.62,4.31,4.06,3.66,3.79-3.85,,,
"1,3,3,3,4,2,2,3",S,,,,,,,,,,
"1,3,3,3,4,2,2,2",b-D-Galp,59%,5.14,3.60,4.36,4.18,3.75,3.80-3.82,,,
"1,3,3,3,4,2,2,2,3",S,,,,,,,,,,
"1,3,3,3,4,2,2,2,4",a-D-GalpA,57%,4.95,3.84,3.91,4.21,4.50,-,,,
