Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,94%,3.48,,,,,
1,b-D-Xylp,61%,4.46,3.33,3.58,3.79,4.10,
"1,4",b-D-Galp,50%,4.54,3.68,3.56,3.72,3.72,3.78-3.83
"1,4,3",S,,,,,,,
"1,4,4",a-D-Galp,59%,5.14,3.90,3.95,3.99,4.47,3.99
"1,4,4,6",S,,,,,,,
"1,4,4,2",b-D-GlcpN,25%,4.69,3.60,3.66,3.57,3.40,4.06-4.13
"1,4,4,2,2",Ac,98%,-,2.03,,,,
"1,4,4,2,6",S,,,,,,,
"1,4,4,2,2",a-D-Galp,29%,5.21,3.90,3.97,4.21,4.11,3.75-3.76
"1,4,4,2,2,3",S,,,,,,,
"1,4,4,2,2,2",a-D-Galp,47%,5.21,4.09,4.05,4.06,4.14,4-4.03
"1,4,4,2,2,2,6",S,,,,,,,
"1,4,4,2,2,2,3",a-D-Xylp,66%,5.13,3.59,3.76,3.62,3.60,
