Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Manp,82%,4.93,4.18,3.66,3.58,3.37,3.77-3.82,,,
2,b-D-Manp,42%,4.83,4.13,3.85,4.02,3.39,3.76-3.89,,,
"2,3",a-D-Manp,63%,5.05,3.96,3.73,3.52,3.66,3.64-3.75,,,
"2,2",a-D-Galp,45%,4.94,3.89,4.42,4.07,4.11,4-4.03,,,
"2,2,6",S,,,,,,,,,,
"2,2,3",a-Neup,69%,-,-,1.66-2.81,3.67,4,3.80,3.64,3.87,3.64-3.89
"2,2,3,5",Ac,99%,-,2.03,,,,,,,
"2,2,3,4",a-D-Galp,44%,5.21,3.90,4.04,3.93,3.84,4-4.04,,,
"2,2,3,4,6",S,,,,,,,,,,
"2,2,3,4,2",a-D-GlcpN,59%,5.01,4.01,3.87,3.72,4.32,4.10-4.29,,,
"2,2,3,4,2,2",Ac,98%,-,2.05,,,,,,,
"2,2,3,4,2,6",S,,,,,,,,,,
"2,2,3,4,2,4",b-D-Glcp,66%,4.58,3.36,3.64,3.71,3.68,4.11-4.18,,,
"2,2,3,4,2,4,6",S,,,,,,,,,,
"2,2,3,4,2,4,4",b-D-Galp,74%,4.65,3.89,4.24,4.18,3.72,3.75-3.78,,,
"2,2,3,4,2,4,4,3",S,,,,,,,,,,
"2,2,3,4,2,4,4,2",a-D-Xylp,22%,5.13,4.16,3.70,3.98,3.67-3.76,,,,
"2,2,3,4,2,4,4,2,2",a-D-ManpA,53%,5.12,4.02,3.83,3.74,4.21,-,,,
"2,2,3,4,2,4,4,2,4",b-D-Glcp,35%,5.31,3.36,3.71,3.48,3.53,4.08-4.15,,,
"2,2,3,4,2,4,4,2,4,6",S,,,,,,,,,,
"2,2,3,4,2,4,4,2,4,3",b-D-Fucp,27%,4.67,3.54,3.78,3.73,3.82,1.24,,,
"2,2,3,4,2,4,4,2,4,3,3",b-Neup,34%,-,-,1.82-2.27,4.15,3.82,4.25,3.58,3.86,3.64-3.87
"2,2,3,4,2,4,4,2,4,3,3,5",Ac,95%,-,2.05,,,,,,,
"2,2,3,4,2,4,4,2,4,3,3,4",a-Neup,64%,-,-,1.76-2.73,3.69,3.82,3.62,3.58,3.87,3.64-3.87
"2,2,3,4,2,4,4,2,4,3,3,4,5",Ac,99%,-,2.03,,,,,,,
