Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,95%,3.33,,,,,
1,a-D-Xylp,33%,4.76,3.66,3.70,3.66,3.60-3.82,
"1,3",a-D-Xylp,22%,5.07,3.48,3.70,3.66,3.67-3.76,
"1,3,4",a-D-Galp,34%,5.22,3.89,4.11,4.22,4.57,3.67-3.93
"1,3,4,6",S,,,,,,,
"1,3,4,4",b-D-GlcpN,62%,4.87,3.77,3.93,3.67,3.53,3.70-3.83
"1,3,4,4,2",Ac,98%,-,2.03,,,,
"1,3,4,4,4",a-D-GlcpN,33%,5.34,3.88,4.60,3.80,3.94,3.65-3.95
"1,3,4,4,4,2",Ac,98%,-,2.05,,,,
"1,3,4,4,4,6",S,,,,,,,
"1,3,4,4,4,4",a-D-Galp,56%,5.39,3.94,3.86,4.04,4.02,4.17
"1,3,4,4,4,4,6",S,,,,,,,
"1,3,4,4,4,4,4",a-D-Galp,42%,5.02,3.90,4.02,4.05,4.10,4-4.04
"1,3,4,4,4,4,4,6",S,,,,,,,
"1,3,4,4,4,4,4,2",a-D-Galp,52%,5.21,3.97,4.03,4.25,4.14,4-4.03
"1,3,4,4,4,4,4,2,6",S,,,,,,,
"1,3,4,4,4,4,4,2,3",b-D-GalpA,38%,5.09,3.72,3.52,4.45,4.43,-
"1,3,4,4,4,4,4,2,3,4",b-D-Fucp,53%,4.78,3.61,3.62,3.77,3.91,1.25
"1,3,4,4,4,4,4,2,3,2",b-D-Glcp,69%,4.53,3.92,3.64,3.71,3.68,4.25-4.32
"1,3,4,4,4,4,4,2,3,2,6",S,,,,,,,
"1,3,4,4,4,4,4,2,3,2,4",b-D-Glcp,42%,4.68,3.45,3.58,3.83,3.68,3.75-3.90
"1,3,4,4,4,4,4,2,3,2,4,4",a-D-GlcpA,81%,5.36,3.92,3.89,3.95,3.70,-
"1,3,4,4,4,4,4,2,3,2,4,3",b-D-Glcp,22%,4.68,3.39,3.57,3.52,3.53,3.73-3.90
"1,3,4,4,4,4,4,2,3,2,4,3,4",b-L-Fucp,25%,4.65,3.54,3.69,3.98,3.82,1.20
"1,3,4,4,4,4,4,2,3,2,4,3,4,3",b-D-Fucp,66%,4.71,3.73,3.62,3.77,3.91,1.24
