Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Fucp,62%,4.72,4.18,4.65,3.69,3.85,1.27,,,
2,b-D-Fucp,25%,5.47,3.54,3.66,3.83,3.82,1.24,,,
"2,3",a-D-Fucp,58%,5.10,3.99,4.13,4.02,4.37,1.23,,,
"2,3,3",b-D-Xylp,27%,4.75,3.49,3.48,3.66,3.35-3.99,,,,
"2,3,3,4",b-D-GlcpN,41%,4.70,3.58,3.78,3.66,3.47,3.84-3.95,,,
"2,3,3,4,2",Ac,98%,-,2.03,,,,,,,
"2,3,3,4,3",a-D-GalpA,50%,5.71,3.92,4.08,4.39,4.32,-,,,
"2,3,3,4,3,2",a-D-GalpA,66%,5.35,4.08,4.15,4.57,4.69,-,,,
"2,3,3,4,3,2,3",b-D-Galp,57%,4.65,3.60,3.78,4.11,3.69,3.75-3.85,,,
"2,3,3,4,3,2,3,3",b-Neup,58%,-,-,1.82-2.27,3.66,3.82,4.23,3.59,3.82,3.63-3.84
"2,3,3,4,3,2,3,3,5",Ac,95%,-,2.05,,,,,,,
