Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,97%,3.42,,,,,,,,
1,a-D-GalpA,64%,5.52,3.99,4.08,4.39,4.67,-,,,
"1,2",a-D-GalpA,34%,5.49,4.03,4.04,4.41,4.76,-,,,
"1,2,4",b-D-GalpA,93%,4.57,3.97,3.84,4.12,4.08,-,,,
"1,2,3",a-D-GlcpN,51%,5.10,3.97,3.84,3.67,3.94,3.69-3.82,,,
"1,2,3,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4",b-D-GlcpN,61%,4.61,3.82,3.83,3.53,3.48,3.72-3.94,,,
"1,2,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,3",b-D-Xylp,41%,4.48,3.30,3.99,3.61,3.38-4.15,,,,
"1,2,3,4,3,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,2,3,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"1,2,3,4,3,3,4",b-D-Xylp,0%,4.50,3.31,3.48,3.66,3.35-3.99,,,,
"1,2,3,4,3,3,4,4",a-D-GalpA,28%,5.30,3.90,4.08,4.39,4.41,-,,,
"1,2,3,4,3,3,4,4,4",a-D-GlcpN,81%,4.95,3.93,3.88,3.64,4.17,3.67-3.78,,,
"1,2,3,4,3,3,4,4,4,2",Ac,98%,-,2.05,,,,,,,
"1,2,3,4,3,3,4,4,4,4",b-D-GlcpN,33%,4.69,3.60,3.66,3.41,3.49,3.71-3.97,,,
"1,2,3,4,3,3,4,4,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,2,3,4,3,3,4,4,4,4,2",b-D-GlcpN,42%,4.71,3.56,3.56,3.42,3.43,3.74-3.92,,,
"1,2,3,4,3,3,4,4,4,4,2,2",Ac,98%,-,2.03,,,,,,,
