Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-D-Glcp,66%,5.18,3.65,3.97,3.74,3.86,3.78-3.89
3,a-D-Glcp,26%,5.22,3.88,3.81,3.54,3.96,3.77
"3,3",b-D-GalpA,67%,4.56,3.49,3.60,4.22,4.15,-
"3,4",a-D-GlcpN,30%,5.20,3.78,3.83,3.57,3.75,4.08-4.15
"3,4,2",Ac,98%,-,2.05,,,,
"3,4,6",S,,,,,,,
"3,4,2",b-D-Xylp,0%,4.50,3.31,3.48,3.66,3.35-3.99,
"3,4,2,4",a-D-GlcpN,41%,5.23,3.73,5.22,4.01,4,3.84-3.86
"3,4,2,4,2",Ac,98%,-,2.05,,,,
"3,4,2,4,4",a-D-Glcp,63%,5.62,3.64,3.70,3.53,3.70,4.06-4.15
"3,4,2,4,4,6",S,,,,,,,
"3,4,2,4,4,2",a-D-Galp,43%,5.21,3.90,4.51,4.06,4.14,3.75-3.78
"3,4,2,4,4,2,3",S,,,,,,,
"3,4,2,4,4,2,2",b-D-Galp,39%,4.56,3.51,3.88,4.01,3.70,4.01-4.09
"3,4,2,4,4,2,2,6",S,,,,,,,
"3,4,2,4,4,2,2,3",b-D-Galp,17%,4.53,3.62,3.70,4.23,3.78,3.50-3.72
"3,4,2,4,4,2,2,3,4",b-D-Fucp,69%,4.71,3.57,3.67,3.77,3.91,1.24
"3,4,2,4,4,2,2,3,2",a-D-Galp,47%,5.38,4.03,3.97,4.27,3.91,3.79-3.85
"3,4,2,4,4,2,2,3,2,3",S,,,,,,,
"3,4,2,4,4,2,2,3,2,4",b-D-GlcpN,67%,4.87,3.77,3.74,3.76,3.50,3.84-3.91
"3,4,2,4,4,2,2,3,2,4,2",Ac,98%,-,2.03,,,,
"3,4,2,4,4,2,2,3,2,4,4",b-D-Glcp,61%,4.86,3.48,3.58,3.51,3.47,4.08-4.15
"3,4,2,4,4,2,2,3,2,4,4,6",S,,,,,,,
"3,4,2,4,4,2,2,3,2,4,4,2",a-D-Galp,74%,5.80,3.88,3.96,4.23,4.18,3.75
"3,4,2,4,4,2,2,3,2,4,4,2,3",S,,,,,,,
"3,4,2,4,4,2,2,3,2,4,4,2,2",a-D-Glcp,32%,5.16,3.58,3.90,3.71,3.86,3.72-3.94
"3,4,2,4,4,2,2,3,2,4,4,2,2,6",S,,,,,,,
"3,4,2,4,4,2,2,3,2,4,4,2,2,3",a-D-GalpA,36%,5.25,3.79,3.93,4.21,4.50,-
