Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,Me,95%,3.41,,,,,,,,
1,a-D-GlcpN,68%,4.74,3.97,3.78,3.58,3.93,3.63,,,
"1,2",Ac,98%,-,2.05,,,,,,,
"1,3",a-D-GlcpN,49%,5.35,3.91,5.22,4.01,4,3.77-3.96,,,
"1,3,2",Ac,98%,-,2.05,,,,,,,
"1,3,4",a-D-Galp,20%,5.46,3.74,3.97,4.14,4.12,3.79-3.85,,,
"1,3,4,3",a-D-GlcpA,93%,5.13,3.66,3.88,4.19,4.46,-,,,
"1,3,4,4",b-D-GlcpN,36%,4.69,3.60,3.66,3.42,3.39,3.79-3.85,,,
"1,3,4,4,2",Ac,98%,-,2.03,,,,,,,
"1,3,4,4,2",b-D-GalpA,24%,4.55,3.62,3.76,4.22,4.14,-,,,
"1,3,4,4,2,2",a-D-Galp,66%,5.41,3.94,4.02,4.21,4.62,3.96-3.98,,,
"1,3,4,4,2,2,6",S,,,,,,,,,,
"1,3,4,4,2,2,3",b-D-Glcp,80%,4.67,3.45,3.66,3.67,3.45,3.74-3.91,,,
"1,3,4,4,2,2,3,3",a-D-Glcp,41%,5.26,3.54,3.86,3.56,3.99,3.69-3.80,,,
"1,3,4,4,2,2,3,3,4",b-D-GlcpN,31%,4.59,3.59,3.72,3.51,3.48,3.77-3.90,,,
"1,3,4,4,2,2,3,3,4,2",Ac,98%,-,2.03,,,,,,,
"1,3,4,4,2,2,3,3,4,3",a-Neup,34%,-,-,1.76-2.73,3.73,3.86,3.74,3.58,3.86,3.64-3.87
"1,3,4,4,2,2,3,3,4,3,5",Ac,99%,-,2.03,,,,,,,
"1,3,4,4,2,2,3,3,4,3,4",b-D-Manp,40%,4.83,4.13,4.10,3.78,3.49,3.77-3.93,,,
"1,3,4,4,2,2,3,3,4,3,4,2",a-D-Galp,43%,4.94,4.02,3.88,4.07,4.02,3.82-3.86,,,
"1,3,4,4,2,2,3,3,4,3,4,2,6",S,,,,,,,,,,
"1,3,4,4,2,2,3,3,4,3,4,2,4",a-D-Glcp,77%,5.09,3.75,3.79,3.55,3.57,3.74-3.91,,,
"1,3,4,4,2,2,3,3,4,3,4,2,4,3",a-D-Glcp,13%,5.33,3.58,3.81,3.48,3.87,3.75-3.83,,,
"1,3,4,4,2,2,3,3,4,3,4,2,4,3,3",b-L-Fucp,52%,4.55,3.33,3.62,3.78,3.91,1.21,,,
