Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,a-L-Fucp,29%,5.25,3.83,3.91,3.92,4.35,1.31
4,a-D-GlcpN,28%,5.20,3.78,3.83,3.57,3.88,4.08-4.15
"4,2",Ac,98%,-,2.05,,,,
"4,6",S,,,,,,,
"4,2",b-D-Galp,36%,4.54,3.60,4.24,4.22,3.81,3.79-3.80
"4,2,6",S,,,,,,,
"4,2,4",b-D-GlcpN,59%,4.65,3.75,3.93,3.71,3.93,3.78-3.88
"4,2,4,2",Ac,98%,-,2.03,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,4",a-D-GlcpN,26%,5.20,3.78,3.83,3.41,3.71,4.08-4.17
"4,2,4,4,2",Ac,98%,-,2.05,,,,
"4,2,4,4,6",S,,,,,,,
"4,2,4,4,2",a-D-Glcp,31%,5.18,3.58,3.85,3.65,3.82,3.78-3.95
"4,2,4,4,2,4",a-D-Xylp,30%,5.25,3.66,3.85,3.66,3.67-3.76,
"4,2,4,4,2,4,4",a-D-Glcp,29%,5.18,3.59,3.85,3.54,3.29,4.06-4.15
"4,2,4,4,2,4,4,6",S,,,,,,,
"4,2,4,4,2,4,4,2",b-D-GalpA,35%,4.60,3.60,3.80,4.47,4.18,-
"4,2,4,4,2,4,4,2,3",a-D-Fucp,64%,5.23,3.90,4.03,3.79,4.30,1.22
