Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,Me,97%,3.42,,,,,
1,a-D-GalpA,71%,5,3.92,4.12,4.52,4.66,-
"1,4",a-D-GalpA,76%,5.11,3.72,3.95,4.30,4.90,-
"1,4,4",b-D-GlcpN,58%,4.76,3.88,3.70,3.50,3.39,4.09-4.16
"1,4,4,2",Ac,98%,-,2.03,,,,
"1,4,4,6",S,,,,,,,
"1,4,4,3",a-L-Fucp,27%,5.10,3.89,3.91,4.03,3.96,1.17
"1,4,4,3,2",a-D-GalpA,48%,5.01,3.87,4.23,4.21,4.50,-
"1,4,4,3,4",a-D-GalpA,18%,5.30,3.92,4.04,4.30,4.46,-
"1,4,4,3,4,2",a-D-GlcpN,42%,5.01,4.01,3.88,3.72,4.12,3.83-3.95
"1,4,4,3,4,2,2",Ac,98%,-,2.05,,,,
"1,4,4,3,4,2,6",S,,,,,,,
"1,4,4,3,4,2,4",b-D-GalpA,73%,4.46,3.54,3.64,4.22,4.15,-
