Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,a-D-Glcp,80%,5.25,3.61,3.62,3.70,4,3.81-3.89,,,
4,b-D-Galp,75%,4.45,3.63,3.72,3.92,4.19,3.82,,,
"4,6",S,,,,,,,,,,
"4,3",a-D-Manp,61%,5.05,3.89,4.04,3.81,3.79,3.70,,,
"4,3,4",a-D-GlcpN,59%,5.34,4.09,3.95,3.81,3.50,4.11-4.18,,,
"4,3,4,2",Ac,98%,-,2.05,,,,,,,
"4,3,4,6",S,,,,,,,,,,
"4,3,4,4",b-D-Galp,76%,4.70,3.70,3.72,3.57,3.68,4-4.02,,,
"4,3,4,4,6",S,,,,,,,,,,
"4,3,4,4,2",a-D-Fucp,60%,5.04,3.83,4.06,3.82,4.08,1.14,,,
"4,3,4,4,2,2",a-L-Fucp,53%,5.14,3.88,3.93,3.95,4.32,1.15,,,
"4,3,4,4,2,2,3",a-D-Glcp,39%,5.32,3.58,3.81,3.44,3.85,3.76-3.85,,,
"4,3,4,4,2,2,3,3",a-Neup,52%,-,-,1.76-2.73,3.72,4.02,3.74,3.58,3.86,3.64-3.87
"4,3,4,4,2,2,3,3,5",Ac,99%,-,2.03,,,,,,,
"4,3,4,4,2,2,3,3,4",a-D-GlcpA,63%,5.06,3.55,3.98,3.78,4.14,-,,,
"4,3,4,4,2,2,3,3,4,4",a-D-Glcp,46%,5.39,3.63,3.75,3.66,3.72,4.06-4.14,,,
"4,3,4,4,2,2,3,3,4,4,6",S,,,,,,,,,,
"4,3,4,4,2,2,3,3,4,4,3",b-D-ManpA,44%,5,4.28,3.83,4.09,3.87,-,,,
"4,3,4,4,2,2,3,3,4,4,3,4",a-D-Galp,60%,4.97,3.70,4.12,3.93,4.25,4-4.04,,,
"4,3,4,4,2,2,3,3,4,4,3,4,6",S,,,,,,,,,,
"4,3,4,4,2,2,3,3,4,4,3,4,2",b-D-Xylp,83%,4.50,3.42,3.40,3.64,3.29-3.97,,,,
