Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6
,b-D-Fucp,53%,4.72,4.08,4.02,3.73,3.80,1.23
2,b-D-Fucp,57%,5.08,3.60,3.62,3.77,3.91,1.25
3,a-D-GlcpN,22%,5.20,3.78,3.83,3.55,3.73,3.64-3.92
"3,2",Ac,98%,-,2.05,,,,
"3,2",b-D-GlcpN,46%,4.70,3.57,3.74,3.74,3.68,4.25-4.32
"3,2,2",Ac,98%,-,2.03,,,,
"3,2,6",S,,,,,,,
"3,2,4",b-D-Glcp,62%,4.59,3.95,3.54,3.39,3.47,4.08-4.15
"3,2,4,6",S,,,,,,,
"3,2,4,2",b-D-GlcpN,51%,4.82,3.58,3.70,3.50,3.42,3.76-3.93
"3,2,4,2,2",Ac,98%,-,2.03,,,,
"3,2,4,2,3",a-L-Fucp,70%,5.03,3.93,3.59,4.07,4.29,1.16
"3,2,4,2,3,4",b-D-GlcpN,61%,4.67,4.20,3.74,3.69,3.43,3.79-3.91
"3,2,4,2,3,4,2",Ac,98%,-,2.03,,,,
"3,2,4,2,3,4,3",a-D-GlcpN,53%,5.44,3.86,3.83,3.72,3.63,3.80-3.81
"3,2,4,2,3,4,3,2",Ac,98%,-,2.05,,,,
"3,2,4,2,3,4,3,4",b-D-ManpA,11%,4.61,3.99,3.69,3.83,3.89,-
"3,2,4,2,3,4,3,4,2",a-L-Fucp,53%,5.17,3.93,3.87,3.79,4.30,1.22
"3,2,4,2,3,4,3,4,4",a-D-Galp,14%,5.34,3.97,3.97,4.14,4.12,3.82-3.96
"3,2,4,2,3,4,3,4,4,4",a-L-Fucp,73%,5.12,3.66,3.88,4.08,4.11,1.25
"3,2,4,2,3,4,3,4,4,3",b-D-GlcpN,76%,4.74,3.80,3.75,3.73,3.46,3.55-4.18
"3,2,4,2,3,4,3,4,4,3,2",Ac,98%,-,2.03,,,,
"3,2,4,2,3,4,3,4,4,3,4",a-D-Glcp,67%,5.63,3.67,3.88,3.45,3.67,4.06-4.15
"3,2,4,2,3,4,3,4,4,3,4,6",S,,,,,,,
"3,2,4,2,3,4,3,4,4,3,4,2",a-D-Fucp,68%,5.22,3.86,3.98,3.79,3.85,1.23
