Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-ManpA,18%,4.80,3.99,3.69,3.83,3.69,-,,,
4,b-D-ManpA,81%,4.67,3.99,3.66,3.74,3.67,-,,,
3,b-D-Manp,28%,4.87,4.12,3.75,3.70,3.56,3.70-3.90,,,
"3,3",a-D-Glcp,65%,5.14,3.53,3.62,3.42,3.92,3.73-3.87,,,
"3,4",a-D-GlcpN,42%,5.33,3.76,3.93,3.75,3.93,4.04-4.15,,,
"3,4,2",Ac,98%,-,2.05,,,,,,,
"3,4,6",S,,,,,,,,,,
"3,4,3",a-D-GlcpN,27%,5.29,3.77,3.86,3.60,3.77,3.78-3.85,,,
"3,4,3,2",Ac,98%,-,2.05,,,,,,,
"3,4,3,3",a-Neup,58%,-,-,1.76-2.73,3.67,4,3.80,3.64,3.87,3.64-3.89
"3,4,3,3,5",Ac,99%,-,2.03,,,,,,,
"3,4,3,3,4",a-D-Galp,45%,5.05,3.89,4.05,4.06,3.84,4-4.03,,,
"3,4,3,3,4,6",S,,,,,,,,,,
"3,4,3,3,4,3",a-D-Xylp,48%,5.10,3.70,3.83,3.44,3.60,,,,
"3,4,3,3,4,3,2",b-D-GlcpA,54%,4.55,3.31,3.60,3.74,3.76,-,,,
"3,4,3,3,4,3,2,4",b-D-GlcpN,62%,4.51,4.10,3.75,3.68,3.63,3.83-3.99,,,
"3,4,3,3,4,3,2,4,2",Ac,98%,-,2.03,,,,,,,
"3,4,3,3,4,3,2,4,4",b-D-Galp,25%,4.53,3.62,3.77,4.06,3.86,3.76-3.77,,,
"3,4,3,3,4,3,2,4,4,3",S,,,,,,,,,,
"3,4,3,3,4,3,2,4,4,2",b-L-Fucp,37%,4.46,3.54,3.69,3.81,3.82,1.21,,,
"3,4,3,3,4,3,2,4,4,2,3",a-L-Fucp,23%,5.10,3.89,3.91,3.98,4.53,1.21,,,
"3,4,3,3,4,3,2,4,4,2,3,2",b-D-GalpA,49%,4.50,3.42,3.73,4.22,4.15,-,,,
"3,4,3,3,4,3,2,4,4,2,3,4",b-D-Galp,42%,4.53,3.62,3.74,3.97,4.13,4,,,
"3,4,3,3,4,3,2,4,4,2,3,4,6",S,,,,,,,,,,
"3,4,3,3,4,3,2,4,4,2,3,4,2",a-D-Glcp,25%,5.38,3.58,3.75,3.66,3.99,4.06-4.14,,,
"3,4,3,3,4,3,2,4,4,2,3,4,2,6",S,,,,,,,,,,
"3,4,3,3,4,3,2,4,4,2,3,4,2,3",b-D-ManpA,24%,4.64,3.97,3.69,3.83,3.68,-,,,
"3,4,3,3,4,3,2,4,4,2,3,4,2,3,4",a-L-Fucp,48%,5.03,3.85,3.87,3.79,4.30,1.22,,,
