Linkage,Residue,Trust,H1,H2,H3,H4,H5,H6,H7,H8,H9
,b-D-Glcp,87%,4.66,3.28,3.62,3.62,3.62,3.81-3.95,,,
4,b-D-Glcp,35%,4.65,3.37,3.58,3.43,3.52,3.71-3.91,,,
"4,3",a-L-Fucp,66%,5.39,3.87,4.01,3.79,4.47,1.21,,,
"4,2",a-D-Glcp,29%,5.18,3.59,3.75,3.46,3.91,4.08-4.10,,,
"4,2,6",S,,,,,,,,,,
"4,2,2",b-D-Glcp,75%,4.53,3.92,3.60,3.63,3.65,4.25-4.32,,,
"4,2,2,6",S,,,,,,,,,,
"4,2,2,4",b-D-Glcp,65%,4.75,3.49,3.69,3.55,3.54,4.08-4.15,,,
"4,2,2,4,6",S,,,,,,,,,,
"4,2,2,4,3",a-D-GalpA,75%,5.06,3.82,3.84,4.43,4.69,-,,,
"4,2,2,4,3,4",a-D-Glcp,53%,4.93,3.46,3.91,3.71,4.07,3.78-3.84,,,
"4,2,2,4,3,4,3",a-D-Xylp,24%,5.07,3.54,3.77,3.66,3.67-3.76,,,,
"4,2,2,4,3,4,3,3",a-D-GlcpA,59%,5,3.59,4,3.81,4.27,-,,,
"4,2,2,4,3,4,3,3,4",a-D-Galp,36%,5.21,3.90,3.97,4.18,3.94,3.70,,,
"4,2,2,4,3,4,3,3,4,3",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2",b-D-ManpA,34%,4.61,3.99,3.61,3.74,3.78,-,,,
"4,2,2,4,3,4,3,3,4,2,2",b-D-GlcpA,28%,4.58,3.41,3.60,3.68,3.72,-,,,
"4,2,2,4,3,4,3,3,4,2,2,2",b-D-Glcp,72%,4.49,3.29,3.36,3.52,3.39,3.65-3.95,,,
"4,2,2,4,3,4,3,3,4,2,2,2,6",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4",a-D-Galp,78%,4.55,3.69,3.89,3.91,3.58,4.06,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,6",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2",a-L-Fucp,31%,5.11,3.83,3.91,3.91,4.33,1.25,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4",a-D-GlcpN,28%,5.20,3.78,3.83,3.55,3.88,3.64-3.87,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",Ac,98%,-,2.05,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2",a-D-Galp,24%,5.22,3.89,3.96,4.11,4.11,4-4.03,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,6",S,,,,,,,,,,
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3",b-Neup,55%,-,-,1.82-2.27,3.66,3.82,4.23,3.58,3.87,3.64-3.87
"4,2,2,4,3,4,3,3,4,2,2,2,4,2,4,2,3,5",Ac,95%,-,2.05,,,,,,,
