,0,1,2
0,0,522,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
1,1,1836,"bDGalp(1-2)[aDManpA(1-2)aDGalp(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[bDManp(1-3)]bDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-2)bDFucp(1-2)[aDGalp(1-4)]aDGalpA(1-3)bDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDGalp(1-1)Me"
2,2,2204,aDXylp(1-6)bDGlcp(1-4)xDGlc-ol
3,3,1629,"bDXylp(1-3)aLFucp(1-3)bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManp"
4,4,2336,bDGalp(1-3)[Ac(1-2)bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp
5,5,2372,bDGlcpA(1-4)bDGlcpA(1-3)[bDGlcp(1-4)]aDGalpA(1-4)aDGalp
6,6,2300,aLRhap(1-3)[Ac(1-2)]bDGlcp
7,7,463,aDGalp(1-2)aDGlcp(1-2)bDFruf
8,8,2341,"bDGlcpA(1-4)bDGlcpA(1-3)[bDGlcp(1-4),S-2)]aDGalpA(1-4)bDGalp"
9,9,2211,aDAraf
10,10,1281,bDManp(1-4)aDGlcpA(1-2)[bDFucp(1-4)]aDFucp(1-2)[bDGlcp(1-3)]bDManpA(1-3)[bLFucp(1-4)]bLFucp
11,11,436,lXGc?(1-5)aXNeup(2-3)[bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
12,12,422,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
13,13,864,bDFucp(1-2)aDManp(1-1)Me
14,14,1641,"aDGalpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA"
15,15,338,Ac(1-5)[Ac(1-9)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
16,16,2113,-3)[bDGlcp(1-6)]aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-3)aDGlcp(1-
17,17,1285,aDGalpA(1-3)[aDGlcp(1-2)[bDGlcpA(1-2)[bDManp(1-3)[S-6)]bDGlcp(1-4)aDFucp(1-3)bDGalpA(1-4)]aLFucp(1-3)]bDGlcpA(1-4)]aDGalpA
