Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,56%,104.6,71.6,73.3,81.0,76.8,174.8
"1,4",b-D-GalpA,35%,103.3,71.2,73.6,81.0,75.7,175.8
"1,4,2",a-D-Xylp,42%,98.1,72.9,74.1,73.7,61.2,
"1,4,4",b-D-Galp,47%,105.0,72.5,77.8,78.6,75.8,61.5
"1,4,4,6",S,,,,,,,
"1,4,4,4",b-D-GlcpN,45%,102.5,56.4,74.1,71.0,77.6,62.1
"1,4,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,4,2",a-D-Xylp,3%,98.5,72.0,72.9,73.2,61.4,
"1,4,4,4,2,3",a-D-Manp,70%,103.0,70.9,71.4,67.7,74.1,61.9
"1,4,4,4,2,4",b-D-GalpA,13%,103.7,71.2,73.6,71.6,75.7,174.3
"1,4,4,4,2,4,3",b-D-Xylp,60%,105.1,74.0,76.9,70.8,66.2,
"1,4,4,4,2,4,4",b-D-GlcpN,63%,102.5,55.5,82.1,71.4,75.7,65.7
"1,4,4,4,2,4,4,2",Ac,88%,175.6,23.4,,,,
"1,4,4,4,2,4,4,6",S,,,,,,,
"1,4,4,4,2,4,4,3",a-D-GlcpA,51%,101.5,81.4,73.1,73.9,73.1,175.8
"1,4,4,4,2,4,4,3,2",b-D-GalpA,40%,106.0,72.9,73.3,81.0,76.8,174.4
"1,4,4,4,2,4,4,3,2,4",b-D-Xylp,64%,104.1,73.4,76.9,70.8,66.2,
