Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Galp,56%,97.9,71.6,72.9,78.3,76.2,61.7,,,
2,b-D-Galp,68%,107.0,72.3,73.8,69.5,75.2,59.5,,,
4,a-D-Galp,53%,99.3,70.2,74.5,78.7,71.5,61.3,,,
"4,3",S,,,,,,,,,,
"4,4",a-D-Galp,43%,101.4,69.2,74.5,70.4,71.5,61.3,,,
"4,4,3",S,,,,,,,,,,
"4,4,2",a-D-GlcpN,38%,98.8,55.0,72.8,77.5,72.7,64.8,,,
"4,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,2,6",S,,,,,,,,,,
"4,4,2,4",a-D-Galp,63%,99.2,69.1,70.6,79.7,76.6,62.5,,,
"4,4,2,4,4",b-D-GlcpA,66%,104.5,75.0,77.4,77.5,77.3,174.6,,,
"4,4,2,4,4,4",a-D-GlcpN,52%,97.8,54.6,71.5,70.5,73.1,61.6,,,
"4,4,2,4,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,2,4,4,4,2",b-D-Galp,23%,104.2,71.6,76.2,69.6,75.8,65.4,,,
"4,4,2,4,4,4,2,6",S,,,,,,,,,,
"4,4,2,4,4,4,2,3",b-Neup,50%,175.1,96.9,40.2,67.4,52.5,70.7,69.0,72.9,63.7
"4,4,2,4,4,4,2,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,4,2,4,4,4,2,3,4",b-D-ManpA,43%,101.5,69.3,69.1,69.5,75.9,175.0,,,
"4,4,2,4,4,4,2,3,4,3",b-D-Glcp,50%,104.2,72.9,77.6,69.3,76.2,61.7,,,
"4,4,2,4,4,4,2,3,4,3,3",b-D-ManpA,46%,97.8,73.3,78.2,68.0,78.7,177.8,,,
"4,4,2,4,4,4,2,3,4,3,3,3",b-D-GalpA,41%,104.9,71.2,73.6,71.2,75.7,174.8,,,
"4,4,2,4,4,4,2,3,4,3,3,3,2",b-D-ManpA,42%,101.5,71.3,73.6,69.5,76.6,176.5,,,
