Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-Neup,65%,174.3,97.0,40.6,77.7,51.7,71.9,69.8,71.9,64.6
5,Ac,83%,54.9,25.1,,,,,,,
4,b-D-GlcpN,55%,103.2,57.1,73.7,79.6,76.1,65.1,,,
"4,2",Ac,88%,175.6,23.4,,,,,,,
"4,6",S,,,,,,,,,,
"4,4",b-D-Galp,79%,104.0,72.4,74.1,78.1,75.8,61.9,,,
"4,4,3",S,,,,,,,,,,
"4,4,4",b-D-Galp,49%,103.4,72.4,76.4,77.4,75.2,60.8,,,
"4,4,4,3",S,,,,,,,,,,
"4,4,4,4",a-D-Glcp,67%,100.2,72.3,72.2,79.5,70.0,64.4,,,
"4,4,4,4,6",S,,,,,,,,,,
"4,4,4,4,4",b-D-GlcpN,70%,101.7,55.4,73.0,80.5,76.7,60.8,,,
"4,4,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,4,4,4,4",b-D-GlcpN,60%,102.2,56.4,74.8,71.7,77.2,62.0,,,
"4,4,4,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,4,4,4,4,2",b-D-Galp,35%,104.2,71.6,76.4,78.3,75.5,61.7,,,
"4,4,4,4,4,4,2,3",S,,,,,,,,,,
"4,4,4,4,4,4,2,4",a-D-Galp,61%,101.0,69.6,70.1,80.2,71.9,63.7,,,
"4,4,4,4,4,4,2,4,4",a-L-Fucp,15%,100.5,69.4,74.2,72.6,68.2,16.6,,,
"4,4,4,4,4,4,2,4,4,2",b-D-Glcp,74%,103.8,73.8,76.0,70.6,76.9,61.9,,,
"4,4,4,4,4,4,2,4,4,3",a-Neup,58%,174.0,100.9,38.3,75.6,50.8,74.1,69.8,73.1,64.1
"4,4,4,4,4,4,2,4,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,4,4,4,4,2,4,4,3,4",a-D-Galp,69%,96.3,69.4,69.8,77.6,71.3,63.6,,,
"4,4,4,4,4,4,2,4,4,3,4,6",S,,,,,,,,,,
"4,4,4,4,4,4,2,4,4,3,4,4",a-D-GlcpN,38%,99.3,53.5,74.0,68.8,72.5,61.3,,,
"4,4,4,4,4,4,2,4,4,3,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,4,4,4,4,2,4,4,3,4,4,3",a-Neup,35%,173.2,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"4,4,4,4,4,4,2,4,4,3,4,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,4,4,4,4,2,4,4,3,4,4,3,4",b-D-Glcp,58%,103.5,74.3,76.4,70.5,76.9,61.9,,,
