Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Fucp,74%,93.6,69.7,70.5,78.9,67.7,17.4
4,b-D-GlcpN,52%,102.2,56.4,74.9,71.6,77.3,64.0
"4,2",Ac,88%,175.6,23.4,,,,
"4,6",S,,,,,,,
"4,2",b-D-Glcp,44%,103.5,73.6,75.0,79.5,74.4,64.8
"4,2,6",S,,,,,,,
"4,2,4",b-D-GlcpN,52%,101.9,56.4,74.5,70.3,77.0,65.6
"4,2,4,2",Ac,88%,175.6,23.4,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,2",a-D-Galp,42%,99.0,68.7,79.5,69.9,71.8,65.6
"4,2,4,2,6",S,,,,,,,
"4,2,4,2,3",b-D-ManpA,10%,101.5,70.9,73.0,74.5,77.0,176.0
"4,2,4,2,3,3",a-D-GalpA,68%,101.6,69.3,70.0,71.3,72.6,175.9
"4,2,4,2,3,4",b-D-Galp,69%,102.2,72.9,76.5,68.5,72.5,61.6
"4,2,4,2,3,4,3",S,,,,,,,
"4,2,4,2,3,4,2",a-D-Galp,62%,98.2,78.5,69.0,69.9,72.0,66.0
"4,2,4,2,3,4,2,6",S,,,,,,,
"4,2,4,2,3,4,2,2",a-D-Glcp,59%,95.1,72.0,82.5,72.9,73.3,65.1
"4,2,4,2,3,4,2,2,6",S,,,,,,,
"4,2,4,2,3,4,2,2,3",b-D-Galp,55%,100.7,84.6,72.0,70.5,75.2,60.5
"4,2,4,2,3,4,2,2,3,2",b-D-Galp,68%,107.0,72.3,73.8,69.5,75.2,59.5
