Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-ManpA,69%,95.1,70.6,73.4,79.5,77.4,175.9
4,b-D-ManpA,45%,101.1,71.3,73.6,74.5,76.6,174.8
"4,4",b-D-Glcp,56%,98.5,82.7,75.9,70.6,76.2,65.1
"4,4,6",S,,,,,,,
"4,4,2",a-D-GlcpN,45%,100.2,54.7,72.5,77.5,71.8,64.8
"4,4,2,2",Ac,83%,175.3,23.3,,,,
"4,4,2,6",S,,,,,,,
"4,4,2,4",a-D-Galp,59%,101.0,69.8,69.3,78.6,72.3,65.3
"4,4,2,4,6",S,,,,,,,
"4,4,2,4,4",a-D-Galp,68%,100.8,77.9,70.3,71.9,71.4,66.0
"4,4,2,4,4,6",S,,,,,,,
"4,4,2,4,4,2",b-D-Glcp,66%,102.8,73.4,73.8,76.4,73.9,64.8
"4,4,2,4,4,2,6",S,,,,,,,
"4,4,2,4,4,2,4",a-D-Galp,54%,96.2,69.2,74.5,68.5,73.3,62.9
"4,4,2,4,4,2,4,3",S,,,,,,,
"4,4,2,4,4,2,4,2",a-D-Galp,55%,96.6,69.3,74.5,77.4,71.9,62.0
"4,4,2,4,4,2,4,2,3",S,,,,,,,
"4,4,2,4,4,2,4,2,4",b-D-ManpA,65%,102.8,71.6,74.6,69.5,77.0,176.9
