Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-Fucp,53%,102.2,80.3,68.6,82.1,71.6,16.4
"1,2",b-D-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1
"1,4",b-D-GalpA,42%,100.6,80.3,68.6,81.0,75.7,174.4
"1,4,4",b-D-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1
"1,4,2",b-D-Fucp,43%,103.0,72.8,72.6,72.5,71.7,16.4
"1,4,2,4",a-D-GalpA,57%,100.5,67.4,75.6,68.5,72.2,175.5
"1,4,2,4,3",a-D-GlcpN,39%,94.4,54.6,71.4,71.0,73.2,61.8
"1,4,2,4,3,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,3,2",a-D-GlcpN,26%,96.2,54.6,71.4,70.6,72.7,65.5
"1,4,2,4,3,2,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,3,2,6",S,,,,,,,
"1,4,2,4,3,2,2",b-D-Galp,36%,104.2,72.6,74.1,77.9,75.8,62.0
"1,4,2,4,3,2,2,6",S,,,,,,,
"1,4,2,4,3,2,2,4",b-D-Galp,66%,104.3,71.3,73.2,74.8,76.5,60.9
"1,4,2,4,3,2,2,4,6",S,,,,,,,
"1,4,2,4,3,2,2,4,4",b-D-Galp,64%,100.6,80.3,78.6,69.9,76.1,62.2
"1,4,2,4,3,2,2,4,4,3",S,,,,,,,
"1,4,2,4,3,2,2,4,4,2",b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8
