Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GalpA,60%,97.7,72.7,68.2,71.4,72.0,174.6,,,
"1,2",a-D-GalpA,43%,98.9,68.7,71.5,82.1,73.0,174.8,,,
"1,2,4",b-D-GalpA,83%,101.7,70.8,73.8,71.7,75.4,174.8,,,
"1,2,3",a-D-GlcpN,63%,95.6,54.7,71.0,80.6,71.6,61.1,,,
"1,2,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4",b-D-GlcpN,66%,102.0,55.6,83.1,69.9,77.2,62.2,,,
"1,2,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,3",b-D-Xylp,38%,104.2,73.2,81.3,70.6,65.5,,,,
"1,2,3,4,3,3",a-Neup,42%,174.7,102.0,37.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,3,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4,3,3,4",b-D-Xylp,8%,103.7,74.3,76.2,72.9,65.5,,,,
"1,2,3,4,3,3,4,4",a-D-GalpA,61%,101.2,69.4,69.6,80.4,72.0,175.6,,,
"1,2,3,4,3,3,4,4,4",a-D-GlcpN,67%,99.1,54.1,70.7,80.7,71.7,60.9,,,
"1,2,3,4,3,3,4,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4,3,3,4,4,4,4",b-D-GlcpN,62%,102.5,56.4,74.7,71.0,77.0,61.9,,,
"1,2,3,4,3,3,4,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,3,3,4,4,4,4,2",b-D-GlcpN,57%,102.2,56.9,75.0,71.2,77.0,62.0,,,
"1,2,3,4,3,3,4,4,4,4,2,2",Ac,88%,175.6,23.4,,,,,,,
