Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,92%,57.6,,,,,,,,
1,b-D-Manp,53%,101.5,80.0,74.8,78.4,75.8,61.2,,,
"1,2",b-D-Manp,94%,102.3,71.7,74.2,68.2,77.5,62.3,,,
"1,4",b-D-Glcp,73%,103.3,74.1,77.6,79.8,76.4,61.6,,,
"1,4,4",b-D-Galp,63%,104.4,71.6,74.2,77.8,76.0,62.2,,,
"1,4,4,6",S,,,,,,,,,,
"1,4,4,4",b-D-GlcpN,40%,102.2,56.4,74.1,70.7,77.6,65.6,,,
"1,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,4,4,6",S,,,,,,,,,,
"1,4,4,4,2",b-L-Fucp,20%,98.2,72.2,73.7,72.5,71.7,16.4,,,
"1,4,4,4,2,4",a-D-GlcpN,36%,99.4,54.6,74.0,70.4,72.7,62.2,,,
"1,4,4,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,4,2,4,3",a-Neup,33%,174.5,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,4,4,4,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,4,4,4,2,4,3,4",b-D-Galp,46%,104.2,72.0,73.1,78.1,75.8,61.2,,,
"1,4,4,4,2,4,3,4,6",S,,,,,,,,,,
"1,4,4,4,2,4,3,4,4",a-D-Glcp,60%,100.6,73.2,74.9,76.7,72.0,64.4,,,
"1,4,4,4,2,4,3,4,4,6",S,,,,,,,,,,
"1,4,4,4,2,4,3,4,4,4",a-D-GlcpN,38%,97.8,54.6,71.4,71.0,74.2,62.2,,,
"1,4,4,4,2,4,3,4,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4,4,2,4,3,4,4,4,2",a-D-Manp,54%,101.2,71.0,71.4,67.7,74.1,61.9,,,
