Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,60%,103.2,73.8,72.3,71.2,75.9,174.8
"1,2",a-D-GlcpN,45%,100.5,54.8,77.9,71.5,72.7,65.4
"1,2,2",Ac,83%,175.3,23.3,,,,
"1,2,6",S,,,,,,,
"1,2,3",a-D-GlcpN,45%,99.0,54.6,71.7,70.1,72.5,61.2
"1,2,3,2",Ac,83%,175.3,23.3,,,,
"1,2,3,2",a-D-ManpA,27%,98.9,68.7,71.5,73.3,73.4,175.6
"1,2,3,2,4",a-D-GlcpN,38%,97.8,54.6,71.4,71.0,72.8,61.7
"1,2,3,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,3,2,4,2",b-D-Fucp,46%,98.2,70.3,81.2,73.0,71.7,16.7
"1,2,3,2,4,2,3",b-D-GalpA,66%,104.8,73.4,73.6,71.1,76.0,174.8
