Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,0%,58.1,,,,,,,,
1,b-D-Xylp,73%,101.9,73.9,74.8,77.3,63.9,,,,
"1,4",b-D-Xylp,60%,102.7,74.3,76.3,70.2,66.2,,,,
"1,4,2",b-D-GlcpA,49%,104.3,74.8,84.8,71.3,76.7,175.9,,,
"1,4,2,3",b-D-GlcpN,52%,102.5,56.6,77.9,71.0,77.0,62.1,,,
"1,4,2,3,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,2,3,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,4,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,4,2,3,3,4",a-L-Fucp,34%,100.5,69.3,76.6,80.6,68.3,16.7,,,
"1,4,2,3,3,4,3",b-D-GlcpA,63%,104.7,73.3,76.0,72.3,77.6,174.2,,,
"1,4,2,3,3,4,4",b-D-Glcp,71%,104.4,75.7,75.8,77.7,76.7,60.4,,,
"1,4,2,3,3,4,4,4",a-L-Fucp,78%,99.7,69.2,70.2,72.9,68.2,16.4,,,
