Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Fucp,50%,100.2,69.3,70.1,82.4,68.9,16.9,,,
"1,4",a-D-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3,,,
"1,2",b-D-GlcpN,44%,103.8,56.4,75.3,71.4,77.2,65.6,,,
"1,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,6",S,,,,,,,,,,
"1,2,2",b-D-GlcpN,46%,102.2,55.9,82.1,71.4,76.1,65.7,,,
"1,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,3",a-D-Xylp,15%,98.5,72.7,72.9,73.7,61.4,,,,
"1,2,2,3,3",a-D-GlcpN,63%,94.8,53.6,70.6,79.7,72.0,60.8,,,
"1,2,2,3,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,2,3,3,4",b-D-Galp,57%,103.2,73.8,76.4,70.4,76.2,61.8,,,
"1,2,2,3,3,4,3",S,,,,,,,,,,
"1,2,2,3,3,4,2",a-D-GlcpN,42%,100.5,54.6,71.4,71.2,72.6,62.1,,,
"1,2,2,3,3,4,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,2,3,3,4,2,2",b-D-GlcpN,37%,102.2,56.2,82.2,69.3,76.1,65.7,,,
"1,2,2,3,3,4,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,2,3,3,4,2,2,6",S,,,,,,,,,,
"1,2,2,3,3,4,2,2,3",b-D-Glcp,63%,103.7,73.0,84.2,70.6,76.7,61.6,,,
"1,2,2,3,3,4,2,2,3,3",a-D-Glcp,72%,97.4,77.3,72.3,71.1,72.2,61.5,,,
"1,2,2,3,3,4,2,2,3,3,2",a-D-GalpA,55%,96.0,70.6,69.2,79.6,71.4,175.3,,,
"1,2,2,3,3,4,2,2,3,3,2,4",a-D-ManpA,8%,98.9,68.7,76.5,73.3,73.1,173.5,,,
"1,2,2,3,3,4,2,2,3,3,2,4,4",b-D-Xylp,64%,105.0,74.9,76.9,70.8,66.2,,,,
"1,2,2,3,3,4,2,2,3,3,2,4,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,2,2,3,3,4,2,2,3,3,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,2,3,3,4,2,2,3,3,2,4,3,4",b-D-Glcp,59%,103.5,74.3,76.4,70.5,76.9,61.9,,,
