Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Manp,40%,98.6,76.2,80.4,66.1,77.6,62.1
2,b-D-Manp,94%,102.3,71.7,74.2,68.2,77.5,62.3
3,a-D-ManpA,19%,101.2,78.5,76.5,73.3,73.1,178.5
"3,3",b-D-Xylp,70%,101.7,73.9,76.9,70.8,66.2,
"3,2",a-D-Glcp,53%,100.1,72.6,72.8,80.2,72.4,61.6
"3,2,6",S,,,,,,,
"3,2,4",b-D-Manp,42%,101.7,75.8,75.4,66.4,77.6,61.8
"3,2,4,2",a-D-Fucp,68%,99.5,72.6,72.1,73.1,68.8,16.5
"3,2,4,3",b-D-Galp,67%,102.5,79.7,74.6,70.1,76.3,62.2
"3,2,4,3,2",b-D-GlcpN,73%,102.5,56.9,81.7,70.2,76.9,62.0
"3,2,4,3,2,2",Ac,88%,175.6,23.4,,,,
"3,2,4,3,2,3",a-L-Fucp,55%,102.1,77.3,71.4,73.8,68.8,17.2
"3,2,4,3,2,3,2",a-D-GalpA,68%,95.8,71.9,69.0,71.3,72.6,175.9
