Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,53%,100.9,81.3,75.1,78.2,75.6,178.3
"1,4",a-D-GlcpA,67%,101.2,72.8,74.0,72.5,73.2,175.8
"1,2",b-D-Xylp,23%,103.7,73.2,76.2,70.5,65.5,
"1,2,3",b-D-GlcpN,57%,103.6,57.1,75.3,77.6,76.5,63.6
"1,2,3,2",Ac,88%,175.6,23.4,,,,
"1,2,3,4",a-D-Fucp,41%,96.2,69.2,74.2,73.2,68.3,16.4
"1,2,3,4,3",b-D-Manp,66%,102.5,71.6,74.0,68.0,77.5,61.1
"1,2,3,4,2",a-D-Galp,53%,96.8,69.4,74.5,81.6,72.1,60.9
"1,2,3,4,2,3",S,,,,,,,
"1,2,3,4,2,4",a-D-GlcpN,53%,99.6,54.1,78.4,72.0,72.1,65.4
"1,2,3,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,3,4,2,4,6",S,,,,,,,
"1,2,3,4,2,4,3",a-D-ManpA,11%,98.9,68.7,?,73.3,73.1,175.3
"1,2,3,4,2,4,3,2",b-D-GlcpA,59%,103.7,74.3,76.9,73.4,77.6,176.3
"1,2,3,4,2,4,3,4",b-D-GlcpN,36%,102.0,56.4,74.1,71.3,76.0,62.3
"1,2,3,4,2,4,3,4,2",Ac,88%,175.6,23.4,,,,
"1,2,3,4,2,4,3,4,2",a-D-GlcpN,33%,96.1,54.5,70.3,79.4,72.7,65.5
"1,2,3,4,2,4,3,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,3,4,2,4,3,4,2,6",S,,,,,,,
"1,2,3,4,2,4,3,4,2,4",b-D-Fucp,79%,103.6,71.7,73.3,72.4,71.9,16.1
