Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Fucp,79%,101.3,75.4,70.3,82.4,68.9,16.9,,,
"1,4",a-D-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3,,,
"1,2",a-L-Fucp,58%,103.2,70.8,70.3,83.4,67.7,18.0,,,
"1,2,4",b-D-GlcpN,42%,102.5,56.4,74.1,71.3,77.2,62.1,,,
"1,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4,2",b-D-Galp,34%,104.2,71.4,77.8,78.6,75.8,61.5,,,
"1,2,4,2,6",S,,,,,,,,,,
"1,2,4,2,4",b-D-GlcpN,62%,102.1,54.9,79.8,71.6,75.9,61.6,,,
"1,2,4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,4,2,4,3",a-D-Galp,68%,99.1,69.5,70.4,79.7,72.7,62.5,,,
"1,2,4,2,4,3,4",b-D-GlcpA,44%,105.0,80.4,82.2,73.3,77.0,176.9,,,
"1,2,4,2,4,3,4,3",a-D-Galp,68%,101.0,69.4,70.4,70.3,72.0,62.1,,,
"1,2,4,2,4,3,4,2",b-D-Fucp,45%,103.0,72.7,74.2,72.5,71.7,16.4,,,
"1,2,4,2,4,3,4,2,4",a-D-Galp,39%,101.2,69.0,74.3,70.2,71.8,62.3,,,
"1,2,4,2,4,3,4,2,4,3",b-Neup,54%,175.1,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"1,2,4,2,4,3,4,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
