Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GlcpA,57%,101.4,74.3,78.9,73.0,73.3,175.8,,,
"1,3",a-D-GlcpA,56%,97.4,77.3,69.1,72.5,73.1,175.8,,,
"1,3,2",a-D-Galp,52%,95.3,69.5,74.5,77.4,72.4,62.7,,,
"1,3,2,3",S,,,,,,,,,,
"1,3,2,4",b-D-ManpA,13%,101.5,70.9,73.0,69.5,77.0,176.9,,,
"1,3,2,4,2",b-D-Glcp,74%,104.6,74.7,76.4,70.5,76.9,61.9,,,
"1,3,2,4,3",a-Neup,31%,175.3,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,3,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,3,2,4,3,4",b-D-Manp,26%,101.2,71.1,75.6,67.6,76.6,62.2,,,
"1,3,2,4,3,4,3",a-Neup,33%,174.5,102.0,40.7,69.8,53.1,74.1,69.8,73.1,64.1
"1,3,2,4,3,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,3,2,4,3,4,3,4",b-D-Galp,48%,104.2,72.6,74.2,78.5,76.0,62.0,,,
"1,3,2,4,3,4,3,4,4",b-D-Galp,58%,103.3,76.0,68.6,75.1,76.8,59.8,,,
"1,3,2,4,3,4,3,4,4,4",b-D-GalpA,72%,102.0,72.6,74.1,71.1,76.0,174.8,,,
"1,3,2,4,3,4,3,4,4,2",b-D-GlcpA,55%,101.1,75.1,78.4,81.5,75.6,174.6,,,
"1,3,2,4,3,4,3,4,4,2,4",b-D-GlcpN,81%,102.2,56.0,83.3,70.0,76.9,62.1,,,
"1,3,2,4,3,4,3,4,4,2,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,3,2,4,3,4,3,4,4,2,4,3",b-D-GalpA,76%,104.4,71.6,73.7,71.1,77.2,175.2,,,
