Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-D-GalpA,58%,104.3,80.3,72.2,71.2,75.9,174.8
"1,2",b-D-GalpA,59%,101.1,72.3,72.6,77.4,74.6,174.4
"1,2,4",a-D-Galp,63%,102.1,68.4,69.1,79.7,71.9,61.1
"1,2,4,4",a-D-Glcp,57%,102.0,81.8,73.7,71.2,71.9,64.9
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,2",b-D-GlcpN,57%,102.0,56.8,75.5,77.6,73.5,66.0
"1,2,4,4,2,2",Ac,88%,175.6,23.4,,,,
"1,2,4,4,2,6",S,,,,,,,
"1,2,4,4,2,4",a-D-Glcp,66%,97.1,72.8,81.3,70.6,74.0,65.7
"1,2,4,4,2,4,6",S,,,,,,,
"1,2,4,4,2,4,3",a-D-Manp,67%,103.2,70.6,78.2,67.2,73.5,61.8
"1,2,4,4,2,4,3,3",a-D-Galp,67%,96.8,77.8,70.8,71.4,72.3,62.4
"1,2,4,4,2,4,3,3,2",b-D-GlcpA,40%,104.2,80.2,83.9,69.5,78.1,176.0
"1,2,4,4,2,4,3,3,2,3",b-D-GlcpA,60%,105.5,73.8,75.9,73.4,77.6,176.3
"1,2,4,4,2,4,3,3,2,2",b-D-Glcp,66%,103.6,74.8,75.3,79.8,75.8,62.2
"1,2,4,4,2,4,3,3,2,2,4",b-D-Fucp,47%,103.6,80.3,73.3,76.8,72.4,18.5
"1,2,4,4,2,4,3,3,2,2,4,2",b-D-Glcp,71%,103.6,74.8,76.4,70.5,77.0,63.2
