Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-GlcpN,76%,95.8,56.9,84.1,69.9,76.8,61.9,,,
2,Ac,88%,175.6,23.4,,,,,,,
3,b-D-Fucp,39%,103.6,72.7,74.0,73.1,71.7,16.4,,,
"3,2",b-L-Fucp,49%,103.0,72.8,73.1,81.1,71.7,15.4,,,
"3,2,4",b-D-Galp,51%,100.6,80.3,78.6,71.5,75.8,61.7,,,
"3,2,4,3",S,,,,,,,,,,
"3,2,4,2",b-D-Galp,54%,107.0,70.9,67.8,81.6,75.2,61.5,,,
"3,2,4,2,3",S,,,,,,,,,,
"3,2,4,2,4",a-D-GlcpN,65%,100.3,53.6,82.0,69.3,73.3,65.4,,,
"3,2,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"3,2,4,2,4,6",S,,,,,,,,,,
"3,2,4,2,4,3",b-D-GalpA,64%,104.4,71.9,72.8,77.4,74.2,171.5,,,
"3,2,4,2,4,3,4",a-D-Galp,39%,101.3,69.2,74.5,69.3,72.2,62.4,,,
"3,2,4,2,4,3,4,3",S,,,,,,,,,,
"3,2,4,2,4,3,4,2",b-D-Manp,64%,102.5,71.3,74.1,78.4,76.0,61.4,,,
"3,2,4,2,4,3,4,2,4",b-D-Galp,43%,102.9,71.6,76.4,69.9,76.0,62.4,,,
"3,2,4,2,4,3,4,2,4,3",S,,,,,,,,,,
"3,2,4,2,4,3,4,2,4,2",b-L-Fucp,32%,103.0,72.8,74.9,72.5,71.7,16.6,,,
"3,2,4,2,4,3,4,2,4,2,3",a-Neup,54%,177.2,101.1,38.5,75.6,50.8,74.1,69.8,73.1,64.1
"3,2,4,2,4,3,4,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,2,4,2,4,3,4,2,4,2,3,4",a-D-Glcp,46%,96.3,71.5,81.8,69.1,72.4,65.1,,,
"3,2,4,2,4,3,4,2,4,2,3,4,6",S,,,,,,,,,,
"3,2,4,2,4,3,4,2,4,2,3,4,3",b-D-Fucp,42%,103.3,72.7,72.0,72.4,71.7,16.1,,,
"3,2,4,2,4,3,4,2,4,2,3,4,3,2",a-D-ManpA,63%,101.5,70.9,71.3,69.5,73.2,175.8,,,
