Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Glcp,55%,100.8,72.1,81.4,71.6,73.8,62.0
"1,3",a-D-Glcp,69%,96.1,72.2,71.3,75.1,69.9,64.5
"1,3,4",a-D-Galp,61%,104.9,75.2,71.2,70.4,69.9,66.0
"1,3,4,6",S,,,,,,,
"1,3,4,2",b-D-Galp,60%,105.2,72.5,83.3,69.3,74.6,65.9
"1,3,4,2,6",S,,,,,,,
"1,3,4,2,3",b-D-GlcpN,53%,103.8,56.4,75.1,71.6,77.0,62.1
"1,3,4,2,3,2",Ac,88%,175.6,23.4,,,,
"1,3,4,2,3,2",b-D-Fucp,33%,98.2,76.0,68.6,82.1,71.7,17.2
"1,3,4,2,3,2,2",b-D-GlcpA,57%,101.1,75.1,76.9,73.4,77.6,176.3
"1,3,4,2,3,2,4",b-D-Glcp,67%,104.1,75.2,77.2,80.0,77.3,61.6
"1,3,4,2,3,2,4,4",b-D-Manp,65%,101.2,75.8,73.9,68.9,76.8,61.7
"1,3,4,2,3,2,4,4,2",a-D-Glcp,59%,105.5,75.7,87.5,72.5,72.6,61.7
"1,3,4,2,3,2,4,4,2,6",S,,,,,,,
"1,3,4,2,3,2,4,4,2,3",a-D-GalpA,66%,99.2,70.0,70.1,80.4,72.0,175.6
"1,3,4,2,3,2,4,4,2,3,4",a-D-GlcpN,66%,99.3,53.9,81.4,69.4,73.8,62.1
"1,3,4,2,3,2,4,4,2,3,4,2",Ac,83%,175.3,23.3,,,,
"1,3,4,2,3,2,4,4,2,3,4,3",b-D-Manp,57%,101.2,71.4,80.8,66.6,76.9,61.8
"1,3,4,2,3,2,4,4,2,3,4,3,3",b-D-Manp,56%,98.3,72.0,73.6,69.5,76.9,61.1
"1,3,4,2,3,2,4,4,2,3,4,3,3,4",a-L-Fucp,69%,99.8,69.1,78.5,70.7,68.1,16.6
"1,3,4,2,3,2,4,4,2,3,4,3,3,4,3",b-D-GlcpN,67%,104.1,57.0,73.8,71.3,76.4,61.1
"1,3,4,2,3,2,4,4,2,3,4,3,3,4,3,2",Ac,88%,175.6,23.4,,,,
