Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Fucp,65%,102.2,80.3,78.1,72.4,72.3,16.1,,,
2,b-D-Fucp,49%,103.0,72.8,79.1,69.9,71.7,16.5,,,
"2,3",a-D-Fucp,56%,98.7,68.4,80.0,73.0,68.2,16.3,,,
"2,3,3",b-D-Xylp,31%,105.1,73.9,76.2,72.9,65.5,,,,
"2,3,3,4",b-D-GlcpN,57%,102.2,55.6,82.6,71.8,76.4,62.0,,,
"2,3,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,3,3,4,3",a-D-GalpA,55%,101.5,72.7,70.2,71.4,72.0,175.2,,,
"2,3,3,4,3,2",a-D-GalpA,56%,95.1,68.0,79.8,70.6,72.1,175.0,,,
"2,3,3,4,3,2,3",b-D-Galp,52%,105.6,71.9,76.3,69.7,76.2,62.3,,,
"2,3,3,4,3,2,3,3",b-Neup,63%,175.1,96.9,41.1,69.2,52.5,70.7,69.0,72.9,63.7
"2,3,3,4,3,2,3,3,5",Ac,83%,176.3,23.6,,,,,,,
