Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Fucp,66%,97.2,73.1,74.8,82.1,71.6,16.8
4,b-D-Fucp,48%,103.0,81.2,78.1,72.4,71.7,16.1
"4,2",b-D-Galp,50%,104.8,72.3,72.9,78.3,75.8,65.3
"4,2,6",S,,,,,,,
"4,2,4",a-D-Galp,45%,101.1,69.2,74.5,70.4,71.5,61.5
"4,2,4,3",S,,,,,,,
"4,2,4,2",a-D-GlcpN,47%,98.8,55.0,82.0,69.3,72.7,65.4
"4,2,4,2,2",Ac,83%,175.3,23.3,,,,
"4,2,4,2,6",S,,,,,,,
"4,2,4,2,3",b-D-Fucp,54%,101.7,77.5,74.7,72.4,71.7,16.5
"4,2,4,2,3,2",b-D-Galp,50%,104.9,72.3,77.5,75.5,74.1,62.2
"4,2,4,2,3,2,3",S,,,,,,,
"4,2,4,2,3,2,4",b-D-GlcpN,50%,103.2,57.6,71.0,80.2,76.1,61.4
"4,2,4,2,3,2,4,2",Ac,88%,175.6,23.4,,,,
"4,2,4,2,3,2,4,6",S,,,,,,,
"4,2,4,2,3,2,4,4",a-D-GlcpN,39%,98.2,54.6,71.4,70.6,73.5,65.5
"4,2,4,2,3,2,4,4,2",Ac,83%,175.3,23.3,,,,
"4,2,4,2,3,2,4,4,6",S,,,,,,,
"4,2,4,2,3,2,4,4,2",b-D-GalpA,45%,103.7,70.4,78.8,67.5,75.7,174.6
"4,2,4,2,3,2,4,4,2,3",a-D-Xylp,2%,98.5,72.1,72.9,72.3,61.4,
"4,2,4,2,3,2,4,4,2,3,2",b-D-ManpA,54%,102.7,71.3,73.6,69.5,76.6,176.5
"4,2,4,2,3,2,4,4,2,3,3",a-D-GalpA,60%,96.4,73.6,68.2,71.4,72.2,175.8
"4,2,4,2,3,2,4,4,2,3,3,2",a-D-Xylp,37%,96.8,72.5,72.9,77.3,61.4,
"4,2,4,2,3,2,4,4,2,3,3,2,4",b-D-GalpA,35%,102.4,72.3,73.7,71.6,75.7,174.4
"4,2,4,2,3,2,4,4,2,3,3,2,4,4",b-D-Manp,63%,102.8,71.6,74.0,68.0,77.5,62.1
