Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,50%,99.5,72.7,75.5,67.8,72.7,175.4
"1,2",a-D-GalpA,67%,96.4,68.5,69.9,71.1,72.1,175.0
"1,3",a-D-Galp,52%,99.4,67.6,76.1,70.6,71.3,61.9
"1,3,3",a-D-GlcpA,70%,94.2,79.9,69.8,73.5,72.2,175.3
"1,3,3,2",b-D-Xylp,23%,103.7,73.2,76.2,70.5,65.5,
"1,3,3,2,3",b-D-GlcpN,57%,103.6,57.1,73.8,78.2,76.7,61.2
"1,3,3,2,3,2",Ac,88%,175.6,23.4,,,,
"1,3,3,2,3,4",a-L-Fucp,29%,100.5,69.4,74.2,71.0,67.8,16.5
"1,3,3,2,3,4,3",b-D-GlcpA,63%,104.7,73.3,76.0,72.3,77.6,174.2
"1,3,3,2,3,4,2",b-D-GlcpA,37%,106.0,74.1,76.0,73.3,76.7,176.2
"1,3,3,2,3,4,2,2",b-D-Manp,59%,101.1,71.6,74.0,68.0,77.3,62.2
