Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-D-GalpA,63%,103.9,76.5,73.2,71.2,75.9,174.8,,,
"1,2",a-D-Glcp,45%,98.1,72.9,81.0,71.6,73.0,65.1,,,
"1,2,6",S,,,,,,,,,,
"1,2,3",a-D-GalpA,37%,100.4,67.5,72.8,70.4,72.1,176.2,,,
"1,2,3,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"1,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,3,4",b-D-ManpA,35%,101.5,81.8,72.2,69.5,77.0,176.5,,,
"1,2,3,3,4,2",b-D-Glcp,45%,104.6,73.2,81.3,69.6,76.2,65.1,,,
"1,2,3,3,4,2,6",S,,,,,,,,,,
"1,2,3,3,4,2,3",a-Neup,71%,174.7,101.9,37.7,69.1,53.3,73.0,69.8,73.3,64.2
"1,2,3,3,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
