Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,67%,100.0,72.7,73.2,70.4,62.4,
2,a-D-Xylp,38%,99.9,71.1,73.3,73.2,62.6,
"2,4",a-D-Fucp,43%,100.4,77.8,69.5,72.9,68.2,16.5
"2,4,2",b-D-Galp,50%,105.7,73.2,84.0,68.8,75.8,65.3
"2,4,2,6",S,,,,,,,
"2,4,2,3",b-D-GlcpA,42%,105.0,74.1,78.9,78.0,76.7,174.6
"2,4,2,3,4",a-D-ManpA,59%,101.9,71.7,73.7,69.5,73.2,175.8
"2,4,2,3,3",a-D-GalpA,42%,99.2,68.6,70.0,75.5,72.2,175.3
"2,4,2,3,3,4",b-D-ManpA,58%,102.0,81.8,72.2,69.5,75.9,174.3
"2,4,2,3,3,4,2",b-D-Fucp,45%,105.2,72.8,73.0,72.5,71.7,16.4
"2,4,2,3,3,4,2,4",a-D-Fucp,23%,100.5,69.4,74.2,69.5,68.3,16.4
"2,4,2,3,3,4,2,4,3",a-D-Xylp,54%,104.2,71.1,71.3,73.7,61.2,
"2,4,2,3,3,4,2,4,2",b-L-Fucp,37%,102.8,72.7,73.7,72.4,71.7,16.1
"2,4,2,3,3,4,2,4,2,2",b-D-GlcpN,74%,102.5,57.0,75.0,71.2,77.2,62.8
"2,4,2,3,3,4,2,4,2,2,2",Ac,88%,175.6,23.4,,,,
