Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,68%,97.7,74.0,69.2,78.4,71.6,175.8
"1,4",a-D-GalpA,94%,99.4,68.6,69.9,71.2,72.6,176.5
"1,2",a-D-Galp,63%,92.9,73.3,69.0,69.9,71.8,66.0
"1,2,6",S,,,,,,,
"1,2,2",a-D-Glcp,55%,101.0,72.4,73.8,76.4,73.3,69.4
"1,2,2,6",S,,,,,,,
"1,2,2,4",a-D-Glcp,50%,100.8,71.3,73.2,77.7,72.3,69.4
"1,2,2,4,6",S,,,,,,,
"1,2,2,4,4",a-D-GlcpN,58%,99.9,53.7,81.4,69.4,73.7,65.4
"1,2,2,4,4,2",Ac,83%,175.3,23.3,,,,
"1,2,2,4,4,6",S,,,,,,,
"1,2,2,4,4,3",b-D-ManpA,51%,101.5,71.3,72.7,74.5,76.5,174.8
"1,2,2,4,4,3,4",a-D-GlcpN,35%,98.2,54.6,71.4,70.6,72.7,65.5
"1,2,2,4,4,3,4,2",Ac,83%,175.3,23.3,,,,
"1,2,2,4,4,3,4,6",S,,,,,,,
"1,2,2,4,4,3,4,2",a-D-Galp,48%,99.0,68.4,80.7,70.2,71.8,65.6
"1,2,2,4,4,3,4,2,6",S,,,,,,,
"1,2,2,4,4,3,4,2,3",b-D-Galp,61%,105.5,71.0,78.6,70.5,75.8,62.3
"1,2,2,4,4,3,4,2,3,3",a-D-ManpA,49%,96.0,79.0,71.5,73.3,73.1,175.8
"1,2,2,4,4,3,4,2,3,3,2",b-D-Galp,63%,104.0,71.5,66.2,78.8,75.9,62.2
"1,2,2,4,4,3,4,2,3,3,2,4",a-L-Fucp,68%,99.8,68.6,71.0,73.1,68.8,16.3
