Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Glcp,61%,100.8,72.1,80.8,71.9,73.7,62.2,,,
3,a-D-Glcp,72%,96.9,76.5,72.1,70.4,72.4,61.9,,,
"3,2",a-D-Galp,83%,92.7,73.5,69.1,70.7,72.3,65.6,,,
"3,2,6",S,,,,,,,,,,
"3,2,2",a-D-Galp,53%,96.7,69.3,70.3,71.9,71.8,66.1,,,
"3,2,2,6",S,,,,,,,,,,
"3,2,2,4",b-L-Fucp,41%,105.4,71.9,74.9,70.9,71.7,16.8,,,
"3,2,2,4,3",a-L-Fucp,51%,104.1,77.3,69.3,72.9,68.2,16.5,,,
"3,2,2,4,3,2",a-D-GlcpA,54%,93.2,76.8,69.1,72.5,73.1,175.8,,,
"3,2,2,4,3,2,2",a-D-Galp,49%,97.9,76.3,70.2,79.7,72.4,61.1,,,
"3,2,2,4,3,2,2,2",a-L-Fucp,72%,103.7,71.1,71.2,73.1,69.9,17.9,,,
"3,2,2,4,3,2,2,4",a-D-Glcp,54%,100.9,72.5,73.7,70.2,71.9,64.9,,,
"3,2,2,4,3,2,2,4,6",S,,,,,,,,,,
"3,2,2,4,3,2,2,4,2",b-L-Fucp,32%,102.8,71.3,74.9,72.5,71.7,16.6,,,
"3,2,2,4,3,2,2,4,2,3",a-Neup,45%,177.2,101.1,39.3,69.8,53.1,74.1,69.8,73.1,64.1
"3,2,2,4,3,2,2,4,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"3,2,2,4,3,2,2,4,2,3,4",a-D-Manp,54%,101.3,69.3,79.5,66.4,74.7,61.1,,,
"3,2,2,4,3,2,2,4,2,3,4,3",b-D-Galp,62%,102.6,71.7,75.3,63.3,76.6,62.2,,,
"3,2,2,4,3,2,2,4,2,3,4,3,3",b-D-ManpA,60%,102.5,71.3,73.6,69.5,76.2,176.4,,,
