Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Galp,59%,97.9,84.6,69.2,70.5,75.2,67.8
2,b-D-Galp,52%,107.0,72.3,75.3,63.3,75.2,59.5
"2,3",b-D-Manp,45%,103.5,73.3,72.9,68.3,77.4,62.4
"2,3,2",b-L-Fucp,33%,105.2,72.7,73.7,71.5,71.7,15.8
"2,3,2,2",a-D-Galp,57%,98.4,69.7,70.8,79.8,71.5,62.4
"2,3,2,2,6",S,,,,,,,
"2,3,2,2,4",b-D-Galp,53%,104.8,72.0,76.3,69.5,75.4,65.3
"2,3,2,2,4,6",S,,,,,,,
"2,3,2,2,4,3",b-L-Fucp,37%,104.4,72.7,73.7,73.8,71.7,16.1
"2,3,2,2,4,3,2",a-D-GlcpN,54%,100.2,54.7,73.4,73.9,68.4,60.9
"2,3,2,2,4,3,2,2",Ac,83%,175.3,23.3,,,,
"2,3,2,2,4,3,2,4",a-D-Glcp,60%,100.0,72.3,73.5,79.5,70.0,64.4
"2,3,2,2,4,3,2,4,6",S,,,,,,,
"2,3,2,2,4,3,2,4,4",b-D-GlcpN,39%,102.0,56.4,74.1,70.7,76.3,65.6
"2,3,2,2,4,3,2,4,4,2",Ac,88%,175.6,23.4,,,,
"2,3,2,2,4,3,2,4,4,6",S,,,,,,,
"2,3,2,2,4,3,2,4,4,2",a-D-Xylp,32%,98.5,72.0,73.1,73.7,61.2,
