Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpA,52%,93.1,71.8,83.2,78.2,75.6,178.3
4,a-D-GlcpA,67%,101.2,72.8,74.0,72.5,73.2,175.8
3,b-D-Fucp,54%,103.1,70.1,78.3,72.1,71.7,16.8
"3,3",a-D-GlcpN,36%,94.4,54.6,71.4,71.0,72.7,61.7
"3,3,2",Ac,83%,175.3,23.3,,,,
"3,3,2",a-D-Glcp,36%,99.2,72.6,81.8,69.1,72.4,65.1
"3,3,2,6",S,,,,,,,
"3,3,2,3",b-D-Xylp,29%,104.8,75.0,76.2,72.9,65.5,
"3,3,2,3,4",b-L-Fucp,29%,98.2,72.7,73.7,73.8,71.7,16.1
"3,3,2,3,4,2",a-D-GlcpN,54%,100.2,54.7,73.4,73.9,68.4,60.9
"3,3,2,3,4,2,2",Ac,83%,175.3,23.3,,,,
"3,3,2,3,4,2,4",a-D-Glcp,65%,97.6,76.9,73.6,70.3,71.9,64.9
"3,3,2,3,4,2,4,6",S,,,,,,,
"3,3,2,3,4,2,4,2",a-D-Galp,47%,96.7,69.3,74.3,69.6,70.8,65.6
"3,3,2,3,4,2,4,2,6",S,,,,,,,
"3,3,2,3,4,2,4,2,3",b-L-Fucp,55%,105.0,71.6,77.9,70.9,71.7,16.8
"3,3,2,3,4,2,4,2,3,3",a-D-Xylp,58%,104.2,76.7,73.0,69.2,61.1,
"3,3,2,3,4,2,4,2,3,3,2",a-D-Glcp,53%,99.6,71.9,81.8,69.1,72.7,65.8
"3,3,2,3,4,2,4,2,3,3,2,6",S,,,,,,,
"3,3,2,3,4,2,4,2,3,3,2,3",b-D-GlcpA,66%,96.5,71.3,76.8,78.0,77.3,175.4
"3,3,2,3,4,2,4,2,3,3,2,3,4",a-D-Galp,66%,98.9,69.8,70.5,78.6,71.4,61.8
"3,3,2,3,4,2,4,2,3,3,2,3,4,4",a-D-Galp,80%,101.4,69.5,70.2,69.8,71.4,61.3
