Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpN,58%,91.6,54.5,72.0,71.1,73.2,61.7,,,
2,Ac,83%,175.3,23.3,,,,,,,
2,a-D-GlcpN,28%,96.2,54.6,71.4,71.0,72.8,61.7,,,
"2,2",Ac,83%,175.3,23.3,,,,,,,
"2,2",a-D-GlcpN,26%,96.1,54.4,72.2,77.5,72.7,69.4,,,
"2,2,2",Ac,83%,175.3,23.3,,,,,,,
"2,2,6",S,,,,,,,,,,
"2,2,4",a-D-Glcp,32%,101.8,72.9,74.5,71.4,73.4,61.9,,,
"2,2,4,2",a-L-Fucp,67%,99.9,68.5,69.8,71.8,68.5,15.9,,,
"2,2,4,3",b-D-Galp,57%,103.0,70.4,75.7,68.4,76.0,62.0,,,
"2,2,4,3,3",a-Neup,70%,174.0,101.1,38.3,73.5,50.8,73.8,69.0,72.9,63.7
"2,2,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,2,4,3,3,4",a-D-Fucp,13%,100.5,69.4,70.7,75.0,68.2,17.0,,,
"2,2,4,3,3,4,4",a-D-Manp,75%,102.9,71.4,71.4,67.7,74.1,61.9,,,
"2,2,4,3,3,4,2",a-D-Glcp,44%,96.9,71.8,73.1,77.0,72.4,64.9,,,
"2,2,4,3,3,4,2,6",S,,,,,,,,,,
"2,2,4,3,3,4,2,4",a-D-ManpA,32%,100.9,80.3,71.6,73.3,73.1,175.8,,,
"2,2,4,3,3,4,2,4,2",a-D-GalpA,67%,99.8,69.8,70.0,71.3,72.6,175.9,,,
"2,2,4,3,3,4,2,4,4",a-D-Xylp,52%,100.7,76.9,73.0,70.5,61.4,,,,
"2,2,4,3,3,4,2,4,4,2",a-D-Fucp,62%,102.2,70.2,71.0,73.1,68.8,16.5,,,
