Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GlcpA,57%,101.4,74.3,78.9,73.0,73.3,175.8
"1,3",a-D-GlcpA,56%,97.4,77.3,69.1,72.5,73.1,175.8
"1,3,2",a-D-Galp,60%,95.3,69.6,70.5,78.7,72.4,62.2
"1,3,2,6",S,,,,,,,
"1,3,2,4",a-D-GalpA,46%,100.5,70.0,77.4,70.6,72.1,175.8
"1,3,2,4,3",b-D-Galp,69%,106.5,73.4,73.8,69.5,76.0,62.3
"1,3,2,4,2",a-D-Galp,53%,92.7,73.5,71.4,79.8,71.8,62.4
"1,3,2,4,2,4",b-D-Galp,79%,104.7,72.2,73.7,69.6,75.9,61.8
"1,3,2,4,2,2",a-D-Galp,60%,103.0,77.5,73.7,71.5,71.9,62.0
"1,3,2,4,2,2,3",S,,,,,,,
"1,3,2,4,2,2,2",b-D-Galp,61%,105.2,75.2,73.8,71.2,75.7,65.3
"1,3,2,4,2,2,2,6",S,,,,,,,
"1,3,2,4,2,2,2,2",a-D-Galp,60%,98.2,78.5,69.4,70.4,72.0,66.0
"1,3,2,4,2,2,2,2,6",S,,,,,,,
"1,3,2,4,2,2,2,2,2",a-D-Galp,77%,92.9,73.3,69.0,70.0,72.5,62.3
"1,3,2,4,2,2,2,2,2,3",S,,,,,,,
"1,3,2,4,2,2,2,2,2,2",a-D-Glcp,51%,97.0,72.5,73.7,70.1,73.3,65.1
"1,3,2,4,2,2,2,2,2,2,6",S,,,,,,,
"1,3,2,4,2,2,2,2,2,2,3",b-D-Manp,67%,101.4,72.0,74.1,68.0,77.8,62.1
