Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Fucp,61%,100.6,77.2,69.3,71.8,68.7,16.9
2,a-D-Fucp,40%,103.0,70.7,74.5,72.7,68.7,16.9
"2,3",b-D-GalpA,40%,104.6,71.2,73.6,71.2,75.7,174.8
"2,3,2",b-L-Fucp,39%,103.0,72.8,74.9,69.7,71.7,17.1
"2,3,2,3",b-D-Fucp,63%,105.3,72.9,83.3,72.8,71.7,16.8
"2,3,2,3,3",b-D-GlcpN,55%,105.0,56.7,72.9,81.3,78.0,62.8
"2,3,2,3,3,2",Ac,88%,175.6,23.4,,,,
"2,3,2,3,3,4",a-D-Galp,61%,101.2,69.3,80.5,70.1,73.0,65.6
"2,3,2,3,3,4,6",S,,,,,,,
"2,3,2,3,3,4,3",b-D-GalpA,35%,103.6,72.0,81.9,71.6,75.7,175.3
"2,3,2,3,3,4,3,4",b-L-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1
"2,3,2,3,3,4,3,3",b-D-GalpA,48%,104.4,73.8,72.3,71.3,75.7,180.3
"2,3,2,3,3,4,3,3,2",a-D-GlcpN,62%,100.5,55.2,72.1,71.4,73.0,61.7
"2,3,2,3,3,4,3,3,2,2",Ac,83%,175.3,23.3,,,,
