Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,b-D-Xylp,44%,105.3,74.8,85.1,72.9,66.9,,,,
3,b-D-Xylp,62%,105.5,75.4,77.7,71.3,67.2,,,,
4,a-D-Galp,47%,101.3,69.7,70.6,78.6,71.5,64.4,,,
"4,6",S,,,,,,,,,,
"4,4",b-D-GlcpN,66%,99.8,56.9,73.7,80.6,76.2,62.0,,,
"4,4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,4",b-D-Galp,57%,102.3,71.6,76.5,68.6,72.5,61.7,,,
"4,4,4,3",S,,,,,,,,,,
"4,4,4,2",b-D-Manp,66%,99.0,69.3,81.1,66.2,76.7,62.4,,,
"4,4,4,2,3",b-D-Glcp,69%,103.9,74.4,75.4,78.5,74.9,62.1,,,
"4,4,4,2,3,4",a-D-GlcpN,25%,96.2,54.2,74.0,70.4,72.7,65.4,,,
"4,4,4,2,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"4,4,4,2,3,4,6",S,,,,,,,,,,
"4,4,4,2,3,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"4,4,4,2,3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,4,4,2,3,4,3,4",b-D-Glcp,44%,103.5,74.3,86.1,70.2,76.9,62.2,,,
"4,4,4,2,3,4,3,4,3",b-D-Glcp,40%,104.0,74.3,77.0,70.0,76.6,62.2,,,
"4,4,4,2,3,4,3,4,3,3",b-Neup,51%,174.5,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"4,4,4,2,3,4,3,4,3,3,5",Ac,83%,176.3,23.6,,,,,,,
