Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,55.6,,,,,,,,
1,a-D-Manp,67%,100.2,79.2,71.1,67.9,73.5,61.8,,,
"1,2",a-D-Manp,76%,100.6,78.7,70.5,67.9,74.6,62.0,,,
"1,2,2",b-D-Galp,61%,103.1,70.9,72.6,78.3,75.5,64.8,,,
"1,2,2,6",S,,,,,,,,,,
"1,2,2,4",b-D-Xylp,38%,105.1,74.5,73.6,72.9,65.5,,,,
"1,2,2,4,4",a-D-GalpA,38%,101.2,69.4,70.5,75.5,72.2,175.3,,,
"1,2,2,4,4,4",a-L-Fucp,50%,99.8,78.4,69.4,72.9,68.2,16.7,,,
"1,2,2,4,4,4,2",b-D-GalpA,58%,106.0,72.9,78.5,67.5,75.1,179.3,,,
"1,2,2,4,4,4,2,3",a-D-GalpA,45%,97.0,67.5,72.8,71.3,72.1,180.3,,,
"1,2,2,4,4,4,2,3,3",a-Neup,63%,173.8,99.8,39.4,70.0,53.3,74.4,69.8,73.3,64.2
"1,2,2,4,4,4,2,3,3,5",Ac,83%,54.9,25.1,,,,,,,
