Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,92%,57.6,,,,,
1,b-D-Manp,75%,100.5,69.2,80.8,66.6,77.4,62.3
"1,3",b-D-Manp,47%,102.4,77.5,75.4,66.4,77.8,62.0
"1,3,3",b-D-Manp,67%,98.3,72.2,74.3,68.3,77.7,62.5
"1,3,2",a-D-Galp,39%,105.5,72.6,74.5,78.7,71.8,61.1
"1,3,2,3",S,,,,,,,
"1,3,2,4",a-D-Glcp,63%,100.2,70.0,70.2,79.8,70.9,64.4
"1,3,2,4,6",S,,,,,,,
"1,3,2,4,4",b-D-GlcpN,66%,101.9,56.4,73.7,79.6,75.6,61.1
"1,3,2,4,4,2",Ac,88%,175.6,23.4,,,,
"1,3,2,4,4,6",S,,,,,,,
"1,3,2,4,4,4",b-D-Galp,70%,104.2,71.8,73.1,78.1,76.4,63.8
"1,3,2,4,4,4,6",S,,,,,,,
"1,3,2,4,4,4,4",a-D-Glcp,52%,101.4,74.3,81.0,71.6,72.2,65.1
"1,3,2,4,4,4,4,6",S,,,,,,,
"1,3,2,4,4,4,4,3",a-D-GlcpA,66%,100.9,73.8,75.6,72.5,73.2,175.8
