Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GalpA,61%,97.7,72.7,68.2,71.4,72.0,174.6,,,
2,a-D-GalpA,58%,96.4,79.7,69.9,71.3,72.1,175.0,,,
"2,2",b-D-GlcpN,45%,101.7,56.4,74.8,72.1,77.0,63.5,,,
"2,2,2",Ac,88%,175.6,23.4,,,,,,,
"2,2,2",b-D-Glcp,52%,103.5,73.3,75.0,79.3,71.8,64.4,,,
"2,2,2,6",S,,,,,,,,,,
"2,2,2,4",b-D-Glcp,52%,104.1,71.6,76.1,78.3,74.6,64.8,,,
"2,2,2,4,6",S,,,,,,,,,,
"2,2,2,4,4",a-D-Galp,43%,99.9,69.1,79.5,69.9,70.8,66.0,,,
"2,2,2,4,4,6",S,,,,,,,,,,
"2,2,2,4,4,3",b-D-ManpA,30%,103.5,76.5,73.0,69.5,77.0,175.7,,,
"2,2,2,4,4,3,3",b-D-Galp,74%,102.5,72.3,73.8,69.5,76.0,61.9,,,
"2,2,2,4,4,3,2",b-D-GlcpN,63%,102.0,56.9,74.8,81.7,77.1,61.9,,,
"2,2,2,4,4,3,2,2",Ac,88%,175.6,23.4,,,,,,,
"2,2,2,4,4,3,2,4",b-D-ManpA,47%,101.1,71.3,72.0,75.2,77.2,178.3,,,
"2,2,2,4,4,3,2,4,4",a-D-GlcpA,61%,100.9,72.4,72.3,80.8,71.0,175.3,,,
"2,2,2,4,4,3,2,4,4,4",b-D-GlcpN,38%,102.0,56.4,74.1,71.3,75.4,61.2,,,
"2,2,2,4,4,3,2,4,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"2,2,2,4,4,3,2,4,4,4,2",a-D-Galp,27%,99.1,69.1,74.5,78.7,71.8,61.1,,,
"2,2,2,4,4,3,2,4,4,4,2,3",S,,,,,,,,,,
"2,2,2,4,4,3,2,4,4,4,2,4",a-D-Glcp,35%,100.9,73.0,74.5,69.6,72.4,64.9,,,
"2,2,2,4,4,3,2,4,4,4,2,4,6",S,,,,,,,,,,
"2,2,2,4,4,3,2,4,4,4,2,4,3",a-Neup,68%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"2,2,2,4,4,3,2,4,4,4,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
