Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Xylp,54%,101.2,79.2,85.1,68.9,66.9,
3,b-D-Xylp,62%,105.5,75.4,77.7,71.3,67.2,
2,b-D-GalpA,39%,104.3,72.8,75.3,70.5,75.7,174.6
"2,3",b-D-ManpA,43%,102.5,71.3,72.0,74.5,75.9,175.4
"2,3,4",a-D-Galp,63%,102.1,69.1,70.0,77.4,71.6,61.2
"2,3,4,4",b-D-Manp,65%,102.0,71.5,73.3,78.3,76.1,60.9
"2,3,4,4,4",b-D-GlcpN,73%,102.0,55.4,82.4,71.6,75.5,65.5
"2,3,4,4,4,2",Ac,88%,175.6,23.4,,,,
"2,3,4,4,4,6",S,,,,,,,
"2,3,4,4,4,3",a-D-GalpA,45%,101.5,69.2,69.9,78.7,71.8,174.0
"2,3,4,4,4,3,4",a-D-Galp,85%,101.1,68.7,69.8,70.3,72.0,61.5
"2,3,4,4,4,3,2",b-D-Xylp,26%,102.4,74.3,76.2,70.8,65.5,
"2,3,4,4,4,3,2,2",b-D-Galp,61%,104.9,72.4,73.1,78.2,76.2,61.5
"2,3,4,4,4,3,2,2,4",a-D-Fucp,57%,100.8,68.9,78.1,69.9,68.2,16.7
"2,3,4,4,4,3,2,2,4,3",a-D-Xylp,54%,104.2,71.1,71.3,73.7,61.2,
