Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpN,73%,92.3,55.4,73.0,80.5,75.3,60.8
2,Ac,88%,175.6,23.4,,,,
4,b-D-GlcpN,60%,102.2,56.4,74.8,71.7,77.2,62.0
"4,2",Ac,88%,175.6,23.4,,,,
"4,2",b-D-ManpA,12%,101.5,70.9,73.0,69.5,77.0,176.5
"4,2,3",a-D-Fucp,69%,103.5,69.3,71.0,73.1,68.8,16.5
"4,2,2",a-D-Xylp,16%,98.5,73.1,72.9,73.7,61.4,
"4,2,2,3",b-L-Fucp,10%,98.2,72.2,74.9,72.5,71.7,15.4
"4,2,2,3,3",a-D-GlcpA,67%,100.5,72.1,72.4,71.4,71.3,173.1
"4,2,2,3,4",b-D-ManpA,10%,101.5,70.9,73.0,74.5,77.0,174.2
"4,2,2,3,4,4",b-L-Fucp,69%,104.1,72.0,73.7,72.4,71.9,16.1
"4,2,2,3,4,2",a-D-ManpA,42%,101.0,80.4,71.5,73.3,73.1,175.8
"4,2,2,3,4,2,2",a-D-GlcpN,50%,96.1,54.4,71.0,80.7,72.7,64.4
"4,2,2,3,4,2,2,2",Ac,83%,175.3,23.3,,,,
"4,2,2,3,4,2,2,6",S,,,,,,,
"4,2,2,3,4,2,2,4",b-D-GlcpN,62%,102.5,56.4,74.7,71.0,77.0,61.9
"4,2,2,3,4,2,2,4,2",Ac,88%,175.6,23.4,,,,
"4,2,2,3,4,2,2,4,2",a-D-GlcpN,24%,96.2,54.6,71.4,70.6,72.7,64.6
"4,2,2,3,4,2,2,4,2,2",Ac,83%,175.3,23.3,,,,
"4,2,2,3,4,2,2,4,2,6",S,,,,,,,
"4,2,2,3,4,2,2,4,2,2",a-D-Glcp,34%,99.2,72.5,73.3,73.8,72.3,61.3
"4,2,2,3,4,2,2,4,2,2,6",S,,,,,,,
"4,2,2,3,4,2,2,4,2,2,4",a-D-Xylp,49%,100.7,72.6,74.5,73.7,61.2,
