Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,60%,103.4,73.3,84.5,76.6,75.3,61.1
"1,3",b-D-Glcp,65%,104.4,74.5,76.9,71.0,76.3,62.1
"1,4",b-D-Glcp,74%,102.4,77.2,75.5,70.4,76.4,65.1
"1,4,6",S,,,,,,,
"1,4,2",a-D-GlcpA,62%,98.4,72.5,75.0,78.4,74.5,177.0
"1,4,2,4",a-D-Glcp,46%,99.9,73.3,73.8,70.1,73.6,65.1
"1,4,2,4,6",S,,,,,,,
"1,4,2,4,3",b-D-ManpA,36%,101.4,72.0,81.2,67.6,77.0,175.8
"1,4,2,4,3,3",a-D-Manp,50%,103.4,71.3,78.5,67.8,71.0,62.0
"1,4,2,4,3,3,3",a-D-GlcpN,43%,100.5,54.6,71.4,71.0,74.3,62.0
"1,4,2,4,3,3,3,2",Ac,83%,175.3,23.3,,,,
"1,4,2,4,3,3,3,2",b-D-GlcpA,50%,104.1,73.0,82.9,73.0,75.6,175.5
"1,4,2,4,3,3,3,2,3",a-D-Glcp,55%,102.1,78.7,75.6,72.2,74.7,61.5
"1,4,2,4,3,3,3,2,3,2",a-D-Manp,46%,101.4,72.1,72.0,77.5,73.9,64.5
"1,4,2,4,3,3,3,2,3,2,4",a-D-Galp,53%,101.8,69.1,81.2,70.1,68.2,63.5
"1,4,2,4,3,3,3,2,3,2,4,3",b-D-Galp,42%,101.7,70.6,78.4,71.5,75.8,61.7
"1,4,2,4,3,3,3,2,3,2,4,3,3",a-D-Glcp,67%,99.7,71.4,73.3,69.2,71.2,60.7
"1,4,2,4,3,3,3,2,3,2,4,3,4",b-L-Fucp,42%,105.4,71.9,74.9,70.9,71.7,16.3
"1,4,2,4,3,3,3,2,3,2,4,3,4,3",a-L-Fucp,65%,104.1,71.1,71.0,73.1,68.8,16.5
