Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-GalpA,68%,97.0,77.8,69.2,78.4,71.6,175.8
"1,4",a-D-GalpA,94%,99.4,68.6,69.9,71.2,72.6,176.5
"1,2",b-D-Galp,50%,105.5,75.2,72.8,70.4,75.8,65.3
"1,2,6",S,,,,,,,
"1,2,2",a-D-Galp,60%,98.2,78.5,69.4,70.4,72.0,66.0
"1,2,2,6",S,,,,,,,
"1,2,2,2",a-D-Galp,63%,100.7,71.8,72.4,77.7,72.0,63.9
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,4",a-D-Manp,55%,98.9,68.7,78.5,67.8,72.9,61.5
"1,2,2,2,4,3",a-D-GlcpN,43%,100.5,54.6,71.4,71.0,74.3,62.0
"1,2,2,2,4,3,2",Ac,83%,175.3,23.3,,,,
"1,2,2,2,4,3,2",a-D-ManpA,12%,98.9,68.7,76.5,73.3,73.1,175.0
"1,2,2,2,4,3,2,3",b-D-Xylp,70%,101.7,73.9,76.9,70.8,66.2,
"1,2,2,2,4,3,2,2",a-D-GlcpN,52%,96.1,54.4,70.3,79.4,72.7,65.1
"1,2,2,2,4,3,2,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2,2,4,3,2,2,6",S,,,,,,,
"1,2,2,2,4,3,2,2,4",b-D-Galp,70%,103.4,76.5,72.8,70.4,76.2,65.3
"1,2,2,2,4,3,2,2,4,6",S,,,,,,,
"1,2,2,2,4,3,2,2,4,2",a-D-Galp,55%,98.3,69.7,70.7,79.7,72.3,61.1
"1,2,2,2,4,3,2,2,4,2,6",S,,,,,,,
"1,2,2,2,4,3,2,2,4,2,4",a-D-Glcp,60%,100.9,77.9,73.7,70.5,71.9,64.9
"1,2,2,2,4,3,2,2,4,2,4,6",S,,,,,,,
"1,2,2,2,4,3,2,2,4,2,4,2",a-D-GlcpN,69%,94.5,54.4,72.4,79.6,71.8,61.9
"1,2,2,2,4,3,2,2,4,2,4,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2,2,4,3,2,2,4,2,4,2,4",b-D-Fucp,79%,103.6,71.7,73.3,72.4,71.9,16.1
