Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,77%,55.6,,,,,
1,a-D-ManpA,24%,102.7,71.8,85.9,73.3,73.1,177.8
"1,4",a-D-ManpA,61%,101.6,71.2,71.3,69.5,73.2,175.8
"1,3",a-D-Glcp,39%,99.3,72.3,73.7,70.5,76.4,62.0
"1,3,3",b-L-Fucp,36%,103.6,71.5,73.7,72.5,71.7,16.3
"1,3,3,4",a-D-GlcpN,37%,99.3,54.6,71.4,71.0,72.8,61.7
"1,3,3,4,2",Ac,83%,175.3,23.3,,,,
"1,3,3,4,2",b-D-GalpA,11%,103.7,71.2,73.6,71.6,75.7,174.4
"1,3,3,4,2,4",b-L-Fucp,66%,105.0,72.4,73.7,72.4,71.9,16.1
"1,3,3,4,2,2",b-D-Galp,60%,104.6,73.0,76.8,68.3,76.3,61.5
"1,3,3,4,2,2,3",S,,,,,,,
"1,3,3,4,2,2,2",a-D-Glcp,59%,97.9,72.7,73.7,77.6,71.1,64.9
"1,3,3,4,2,2,2,6",S,,,,,,,
"1,3,3,4,2,2,2,4",b-D-Fucp,48%,103.6,80.3,74.0,76.8,72.4,18.5
"1,3,3,4,2,2,2,4,2",b-D-Glcp,48%,103.7,74.7,77.0,78.6,76.2,65.4
"1,3,3,4,2,2,2,4,2,6",S,,,,,,,
"1,3,3,4,2,2,2,4,2,4",a-D-GlcpN,40%,98.2,54.6,71.4,70.6,73.1,65.5
"1,3,3,4,2,2,2,4,2,4,2",Ac,83%,175.3,23.3,,,,
"1,3,3,4,2,2,2,4,2,4,6",S,,,,,,,
"1,3,3,4,2,2,2,4,2,4,2",a-D-GlcpN,19%,96.1,54.5,72.8,77.5,72.7,65.5
"1,3,3,4,2,2,2,4,2,4,2,2",Ac,83%,175.3,23.3,,,,
"1,3,3,4,2,2,2,4,2,4,2,6",S,,,,,,,
"1,3,3,4,2,2,2,4,2,4,2,4",a-D-Fucp,70%,99.4,69.2,71.0,73.1,68.8,16.5
