Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,57.7,,,,,,,,
1,b-D-ManpA,56%,101.9,73.9,73.7,79.5,77.4,175.9,,,
"1,4",b-D-ManpA,67%,101.1,71.3,73.6,69.5,76.6,176.5,,,
"1,2",a-D-GlcpA,35%,96.7,73.2,73.1,77.4,73.1,173.3,,,
"1,2,2",a-D-GlcpA,85%,97.1,72.6,74.1,73.2,73.6,175.8,,,
"1,2,4",a-D-Manp,41%,100.9,70.6,74.3,67.4,73.2,61.5,,,
"1,2,4,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,4,3,4",a-D-ManpA,35%,98.9,70.4,70.4,73.3,73.9,175.6,,,
"1,2,4,3,4,4",b-D-Glcp,75%,103.0,74.4,76.4,70.5,76.9,61.9,,,
