Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GalpA,69%,93.6,67.3,76.7,77.5,71.1,175.5
3,a-D-GalpA,67%,97.0,68.9,70.1,71.3,72.1,180.3
4,b-D-GlcpA,51%,103.3,81.2,76.1,75.1,75.9,174.3
"4,2",a-D-Glcp,81%,97.7,72.3,73.9,70.7,72.7,61.6
"4,3",a-L-Fucp,20%,100.5,69.4,70.7,81.5,68.2,16.7
"4,3,2",b-D-GlcpA,60%,106.0,73.8,76.0,73.4,77.6,176.3
"4,3,4",b-D-GalpA,53%,102.0,73.8,78.8,67.5,75.7,174.6
"4,3,4,3",a-D-Fucp,56%,104.1,69.2,69.9,83.0,67.2,17.2
"4,3,4,3,4",b-D-Glcp,59%,103.6,76.5,84.8,70.1,77.3,65.3
"4,3,4,3,4,6",S,,,,,,,
"4,3,4,3,4,3",b-D-Manp,66%,101.7,73.3,72.8,67.8,76.2,62.0
