Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Galp,65%,93.8,70.4,71.0,80.6,71.3,62.7,,,
4,b-D-Galp,46%,103.0,81.2,73.8,71.9,74.2,65.3,,,
"4,6",S,,,,,,,,,,
"4,2",b-D-Glcp,55%,102.9,75.4,77.1,78.0,74.0,66.0,,,
"4,2,6",S,,,,,,,,,,
"4,2,4",a-D-Glcp,33%,100.6,72.3,74.5,70.6,72.4,64.9,,,
"4,2,4,6",S,,,,,,,,,,
"4,2,4,3",b-Neup,45%,175.5,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"4,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,2,4,3,4",a-D-GlcpA,44%,95.7,71.2,81.3,72.5,73.1,175.9,,,
"4,2,4,3,4,3",a-D-ManpA,51%,100.4,81.2,71.4,73.3,72.2,175.8,,,
"4,2,4,3,4,3,2",a-D-Fucp,53%,99.0,68.7,78.9,69.7,68.2,16.5,,,
"4,2,4,3,4,3,2,3",b-L-Fucp,46%,101.4,68.8,81.8,70.4,71.7,17.2,,,
"4,2,4,3,4,3,2,3,3",b-D-ManpA,30%,103.5,70.9,73.0,69.5,77.0,176.5,,,
"4,2,4,3,4,3,2,3,3,2",a-D-Fucp,66%,99.5,73.2,71.0,73.1,68.8,16.5,,,
