Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,87%,58.0,,,,,
1,b-D-Glcp,49%,103.5,81.4,77.6,69.3,76.3,61.4
"1,2",b-D-Glcp,80%,103.5,74.7,76.5,70.3,76.7,61.9
"1,3",b-D-Manp,50%,101.7,73.3,81.1,68.0,74.1,62.5
"1,3,3",b-D-Galp,66%,102.5,77.2,74.9,70.2,76.1,62.2
"1,3,3,2",a-L-Fucp,69%,100.3,78.4,70.8,73.1,67.7,16.4
"1,3,3,2,2",b-D-Galp,52%,105.7,73.2,73.1,78.2,75.8,61.5
"1,3,3,2,2,6",S,,,,,,,
"1,3,3,2,2,4",a-D-GlcpA,67%,100.5,74.2,73.6,72.1,73.3,176.5
"1,3,3,2,2,4,2",a-D-GlcpA,85%,97.1,72.6,74.1,73.2,73.6,175.8
