Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-Fucp,23%,100.2,69.3,70.8,69.4,69.1,16.8,,,
"1,3",a-D-Fucp,63%,104.1,71.1,71.0,73.1,68.8,16.8,,,
"1,2",b-D-GalpA,32%,103.7,70.4,75.8,69.0,75.7,174.7,,,
"1,2,3",a-Neup,61%,177.2,101.1,38.5,75.6,50.8,73.9,69.6,73.1,64.0
"1,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4",a-D-Glcp,58%,96.3,72.3,82.3,68.6,71.5,61.1,,,
"1,2,3,4,4",b-D-GlcpN,59%,101.8,56.4,72.9,81.3,75.6,64.6,,,
"1,2,3,4,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,4,4",a-D-Galp,54%,99.1,79.9,70.0,70.7,71.8,66.0,,,
"1,2,3,4,4,4,6",S,,,,,,,,,,
"1,2,3,4,4,4,2",b-D-GlcpN,68%,104.3,55.4,79.5,72.1,77.0,62.1,,,
"1,2,3,4,4,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,4,4,2,3",a-D-GlcpN,58%,98.8,54.7,73.4,73.9,68.4,60.9,,,
"1,2,3,4,4,4,2,3,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,3,4,4,4,2,3,4",a-D-Glcp,53%,100.0,70.6,81.0,71.6,71.8,65.1,,,
"1,2,3,4,4,4,2,3,4,6",S,,,,,,,,,,
"1,2,3,4,4,4,2,3,4,3",a-D-GalpA,56%,102.0,67.6,75.9,68.2,72.2,173.0,,,
"1,2,3,4,4,4,2,3,4,3,3",a-D-Glcp,67%,97.9,72.5,74.2,70.7,73.2,61.8,,,
