Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,92%,57.6,,,,,,,,
1,b-D-Manp,75%,101.5,80.0,73.3,68.5,77.3,62.2,,,
"1,2",b-D-Manp,70%,102.3,71.7,82.6,67.0,77.5,62.3,,,
"1,2,3",a-D-Fucp,56%,103.5,69.9,70.3,83.0,67.2,17.2,,,
"1,2,3,4",b-D-Glcp,43%,104.0,74.4,76.2,70.6,76.2,61.9,,,
"1,2,3,4,2",b-L-Fucp,51%,103.0,72.8,73.5,80.2,69.9,16.9,,,
"1,2,3,4,2,4",a-D-Glcp,46%,102.0,81.8,72.8,71.2,72.3,64.9,,,
"1,2,3,4,2,4,6",S,,,,,,,,,,
"1,2,3,4,2,4,2",b-D-GlcpN,52%,103.8,55.5,84.3,69.6,76.8,63.7,,,
"1,2,3,4,2,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,2,3,4,2,4,2,6",S,,,,,,,,,,
"1,2,3,4,2,4,2,3",b-D-ManpA,45%,101.8,71.4,72.5,74.5,76.9,172.5,,,
"1,2,3,4,2,4,2,3,4",a-L-Fucp,31%,100.4,69.0,74.2,71.7,68.3,16.5,,,
"1,2,3,4,2,4,2,3,4,3",b-D-Fucp,67%,104.8,73.4,73.7,72.4,71.9,16.8,,,
"1,2,3,4,2,4,2,3,4,4",b-D-ManpA,43%,102.0,71.7,73.0,69.5,77.9,174.5,,,
"1,2,3,4,2,4,2,3,4,4,3",b-L-Fucp,27%,98.2,71.6,74.9,72.5,71.7,16.6,,,
"1,2,3,4,2,4,2,3,4,4,3,3",a-Neup,58%,174.0,100.9,38.3,75.6,50.8,74.1,69.8,73.1,64.1
"1,2,3,4,2,4,2,3,4,4,3,3,5",Ac,83%,54.9,25.1,,,,,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4",a-D-Galp,36%,97.4,67.9,76.7,68.0,71.8,65.6,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4,6",S,,,,,,,,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4,3",a-D-Fucp,59%,100.5,80.3,71.5,72.9,68.2,16.5,,,
"1,2,3,4,2,4,2,3,4,4,3,3,4,3,2",a-L-Fucp,66%,103.5,70.8,71.0,73.1,68.8,16.5,,,
