Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,0%,58.1,,,,,,,,
1,b-D-Xylp,73%,101.9,73.9,74.8,77.3,63.9,,,,
"1,4",b-D-Xylp,65%,102.7,79.6,76.3,72.6,66.2,,,,
"1,4,2",b-D-Xylp,42%,106.2,74.3,76.9,71.1,64.5,,,,
"1,4,2,2",a-D-GlcpN,40%,98.8,54.6,71.4,70.6,73.9,65.5,,,
"1,4,2,2,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,2,2,6",S,,,,,,,,,,
"1,4,2,2,2",a-D-Galp,22%,99.0,69.1,74.2,70.2,71.8,65.9,,,
"1,4,2,2,2,6",S,,,,,,,,,,
"1,4,2,2,2,3",b-Neup,54%,175.1,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"1,4,2,2,2,3,5",Ac,83%,176.3,23.6,,,,,,,
