Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-L-Fucp,34%,102.2,72.7,78.1,72.5,71.7,16.7
2,b-L-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1
4,a-D-ManpA,44%,101.4,78.5,78.9,73.3,73.1,176.0
"4,3",a-D-Galp,64%,99.9,69.9,70.4,70.3,72.0,62.1
"4,2",a-D-GalpA,34%,99.6,77.0,68.8,79.5,72.1,173.3
"4,2,4",b-D-Glcp,70%,104.0,73.7,76.1,70.5,76.1,62.3
"4,2,2",b-D-Manp,56%,102.4,71.3,82.6,67.0,77.3,62.6
"4,2,2,3",a-D-Xylp,37%,98.5,72.7,73.0,69.2,61.1,
"4,2,2,3,2",a-D-Glcp,53%,103.0,78.9,74.5,70.7,72.3,64.9
"4,2,2,3,2,6",S,,,,,,,
"4,2,2,3,2,2",b-D-Galp,48%,105.1,75.0,76.4,77.9,75.8,61.6
"4,2,2,3,2,2,3",S,,,,,,,
"4,2,2,3,2,2,4",a-D-Manp,71%,102.9,70.7,80.7,67.1,74.4,61.8
"4,2,2,3,2,2,4,3",a-D-GlcpA,32%,101.6,72.7,73.1,80.8,73.0,175.3
"4,2,2,3,2,2,4,3,2",a-D-ManpA,66%,94.1,70.6,72.1,69.5,73.6,175.8
"4,2,2,3,2,2,4,3,4",b-D-GlcpN,36%,102.0,56.4,74.1,70.7,75.4,65.6
"4,2,2,3,2,2,4,3,4,2",Ac,88%,175.6,23.4,,,,
"4,2,2,3,2,2,4,3,4,6",S,,,,,,,
"4,2,2,3,2,2,4,3,4,2",a-D-Xylp,23%,98.5,80.8,72.8,72.3,61.4,
"4,2,2,3,2,2,4,3,4,2,2",b-D-Fucp,66%,102.9,72.1,73.7,72.4,71.9,16.1
